Name;Coord;Winner;Fitness;Score;GameTime;InitialConquerRadius;MaxConquerRadius;RadiusExpansionStep;AttackMinLife;SupportRadius;SupportMaxCap;SupportMinCap;SupportTownRatio;
EA176;<437, 5, 200>;False;220;230;10450;3656;3731;-3482;5;376;5;39;0
EA102;<437, 5, 200>;False;161;175;14800;3361;3500;-3036;5;615;5;68;0
EA127;<437, 5, 200>;False;180;190;10450;3656;3731;-3482;5;376;5;39;0
EA124;<437, 5, 200>;False;91;105;14800;3361;3500;-3036;5;615;5;68;0
EA120;<437, 5, 200>;False;131;145;14800;3361;3500;-3036;5;615;5;68;0
EA17;<437, 5, 200>;False;71;85;14800;3361;3500;-3036;5;615;5;68;0
EA103;<437, 5, 200>;False;120;130;10450;3656;3731;-3482;5;376;5;39;0
EA101;<437, 5, 200>;False;210;220;10450;3656;3731;-3482;5;376;5;39;0
EA114;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA196;<437, 5, 200>;True;305;315;10450;3656;3731;-3482;5;376;5;39;0
EA132;<437, 5, 200>;True;290;300;10450;3656;3731;-3482;5;376;5;39;0
EA71;<437, 5, 200>;False;25;35;10450;3656;3731;-3482;5;376;5;39;0
EA65;<437, 5, 200>;False;70;80;10450;3656;3731;-3482;5;376;5;39;0
EA50;<437, 5, 200>;False;60;70;10450;3656;3731;-3482;5;376;5;39;0
EA44;<437, 5, 200>;False;126;140;14800;3361;3500;-3036;5;615;5;68;0
EA89;<437, 5, 200>;False;91;105;14800;3361;3500;-3036;5;615;5;68;0
EA52;<437, 5, 200>;True;330;340;10450;3656;3731;-3482;5;376;5;39;0
EA159;<437, 5, 200>;False;141;155;14800;3361;3500;-3036;5;615;5;68;0
EA91;<437, 5, 200>;False;91;105;14800;3361;3500;-3036;5;615;5;68;0
EA129;<437, 5, 200>;False;76;90;14800;3361;3500;-3036;5;615;5;68;0
EA117;<437, 5, 200>;True;420;430;10450;3656;3731;-3482;5;376;5;39;0
EA106;<437, 5, 200>;False;220;230;10450;3656;3731;-3482;5;376;5;39;0
EA43;<437, 5, 200>;False;250;260;10450;3656;3731;-3482;5;376;5;39;0
EA94;<437, 5, 200>;False;91;105;14800;3361;3500;-3036;5;615;5;68;0
EA193;<437, 5, 200>;False;225;235;10450;3656;3731;-3482;5;376;5;39;0
EA32;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA126;<437, 5, 200>;False;101;115;14800;3361;3500;-3036;5;615;5;68;0
EA67;<437, 5, 200>;False;-6;0;6600;2087;2508;-1073;5;1724;5;238;0
EA40;<437, 5, 200>;False;71;85;14800;3361;3500;-3036;5;615;5;68;0
EA49;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA57;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA5;<437, 5, 200>;False;56;70;14800;3361;3500;-3036;5;615;5;68;0
EA139;<437, 5, 200>;False;235;245;10450;3656;3731;-3482;5;376;5;39;0
EA183;<437, 5, 200>;True;325;335;10450;3656;3731;-3482;5;376;5;39;0
EA87;<437, 5, 200>;False;-6;0;6600;2087;2508;-1073;5;1724;5;238;0
EA189;<437, 5, 200>;True;385;395;10450;3656;3731;-3482;5;376;5;39;0
EA122;<437, 5, 200>;True;325;335;10450;3656;3731;-3482;5;376;5;39;0
EA29;<437, 5, 200>;False;140;150;10450;3656;3731;-3482;5;376;5;39;0
EA113;<437, 5, 200>;True;350;360;10450;3656;3731;-3482;5;376;5;39;0
EA135;<437, 5, 200>;False;260;270;10450;3656;3731;-3482;5;376;5;39;0
EA42;<437, 5, 200>;False;176;190;14800;3361;3500;-3036;5;615;5;68;0
EA77;<437, 5, 200>;False;5;15;10450;3656;3731;-3482;5;376;5;39;0
EA181;<437, 5, 200>;False;195;205;10450;3656;3731;-3482;5;376;5;39;0
EA133;<437, 5, 200>;False;330;340;10450;3656;3731;-3482;5;376;5;39;0
EA198;<437, 5, 200>;False;71;85;14800;3361;3500;-3036;5;615;5;68;0
EA98;<437, 5, 200>;False;245;255;10450;3656;3731;-3482;5;376;5;39;0
EA116;<437, 5, 200>;False;-6;0;6600;2087;2508;-1073;5;1724;5;238;0
EA105;<437, 5, 200>;False;250;260;10450;3656;3731;-3482;5;376;5;39;0
EA45;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA121;<437, 5, 200>;False;205;215;10450;3656;3731;-3482;5;376;5;39;0
EA85;<437, 5, 200>;False;146;160;14800;3361;3500;-3036;5;615;5;68;0
EA146;<437, 5, 200>;False;245;255;10450;3656;3731;-3482;5;376;5;39;0
EA20;<437, 5, 200>;True;310;320;10450;3656;3731;-3482;5;376;5;39;0
EA56;<437, 5, 200>;False;71;85;14800;3361;3500;-3036;5;615;5;68;0
EA157;<437, 5, 200>;True;340;350;10450;3656;3731;-3482;5;376;5;39;0
EA86;<437, 5, 200>;False;-6;0;6600;2087;2508;-1073;5;1724;5;238;0
EA104;<437, 5, 200>;True;345;355;10450;3656;3731;-3482;5;376;5;39;0
EA3;<437, 5, 200>;False;-6;0;6600;2087;2508;-1073;5;1724;5;238;0
EA112;<437, 5, 200>;False;155;165;10450;3656;3731;-3482;5;376;5;39;0
EA154;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA15;<437, 5, 200>;False;-6;0;6600;2087;2508;-1073;5;1724;5;238;0
EA0;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA192;<437, 5, 200>;False;-6;0;6600;2087;2508;-1073;5;1724;5;238;0
EA66;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA21;<437, 5, 200>;False;111;125;14800;3361;3500;-3036;5;615;5;68;0
EA25;<437, 5, 200>;False;-6;0;6600;2087;2508;-1073;5;1724;5;238;0
EA152;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA4;<437, 5, 200>;True;325;335;10450;3656;3731;-3482;5;376;5;39;0
EA95;<437, 5, 200>;False;81;95;14800;3361;3500;-3036;5;615;5;68;0
EA53;<437, 5, 200>;False;95;105;10450;3656;3731;-3482;5;376;5;39;0
EA191;<437, 5, 200>;False;325;335;10450;3656;3731;-3482;5;376;5;39;0
EA68;<437, 5, 200>;False;185;195;10450;3656;3731;-3482;5;376;5;39;0
EA9;<437, 5, 200>;False;230;240;10450;3656;3731;-3482;5;376;5;39;0
EA197;<437, 5, 200>;False;165;175;10450;3656;3731;-3482;5;376;5;39;0
EA167;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA100;<437, 5, 200>;False;205;215;10450;3656;3731;-3482;5;376;5;39;0
EA38;<437, 5, 200>;False;126;140;14800;3361;3500;-3036;5;615;5;68;0
EA81;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA136;<437, 5, 200>;False;111;125;14800;3361;3500;-3036;5;615;5;68;0
EA190;<437, 5, 200>;True;325;335;10450;3656;3731;-3482;5;376;5;39;0
EA155;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA184;<437, 5, 200>;False;-6;0;6600;2087;2508;-1073;5;1724;5;238;0
EA12;<437, 5, 200>;True;290;300;10450;3656;3731;-3482;5;376;5;39;0
EA173;<437, 5, 200>;False;145;155;10450;3656;3731;-3482;5;376;5;39;0
EA46;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA62;<437, 5, 200>;False;-6;0;6600;1757;2251;-572;5;1994;5;277;0
EA22;<437, 5, 200>;False;191;205;14800;3361;3500;-3036;5;615;5;68;0
EA145;<437, 5, 200>;False;186;200;14800;3361;3500;-3036;5;615;5;68;0
EA55;<437, 5, 200>;False;25;35;10450;3656;3731;-3482;5;376;5;39;0
EA185;<437, 5, 200>;False;235;245;10450;3656;3731;-3482;5;376;5;39;0
EA6;<437, 5, 200>;False;240;250;10450;3656;3731;-3482;5;376;5;39;0
EA137;<437, 5, 200>;True;395;405;10450;3656;3731;-3482;5;376;5;39;0
EA27;<437, 5, 200>;False;135;145;10450;3656;3731;-3482;5;376;5;39;0
EA88;<437, 5, 200>;False;76;90;14800;3361;3500;-3036;5;615;5;68;0
EA140;<437, 5, 200>;False;101;115;14800;3361;3500;-3036;5;615;5;68;0
EA78;<437, 5, 200>;False;50;60;10450;3656;3731;-3482;5;376;5;39;0
EA164;<437, 5, 200>;False;136;150;14800;3361;3500;-3036;5;615;5;68;0
EA175;<437, 5, 200>;False;161;175;14800;3361;3500;-3036;5;615;5;68;0
EA92;<437, 5, 200>;True;310;320;10450;3656;3731;-3482;5;376;5;39;0
EA19;<437, 5, 200>;False;231;245;14800;3361;3500;-3036;5;615;5;68;0
EA93;<437, 5, 200>;False;116;130;14800;3361;3500;-3036;5;615;5;68;0
EA170;<437, 5, 200>;False;186;200;14800;3361;3500;-3036;5;615;5;68;0
EA165;<437, 5, 200>;False;185;195;10450;3656;3731;-3482;5;376;5;39;0
EA79;<437, 5, 200>;False;35;45;10450;3656;3731;-3482;5;376;5;39;0
EA54;<437, 5, 200>;True;286;300;14800;3361;3500;-3036;5;615;5;68;0
EA166;<437, 5, 200>;True;-161;435;596575;3355;3490;-3028;5;578;5;52;0
EA138;<437, 5, 200>;False;-371;225;596575;3355;3490;-3028;5;578;5;52;0
EA178;<437, 5, 200>;False;-391;205;596575;3355;3490;-3028;5;578;5;52;0
EA108;<437, 5, 200>;False;-451;145;596575;3355;3490;-3028;5;578;5;52;0
EA190;<437, 5, 200>;False;-406;190;596575;3355;3490;-3028;5;578;5;52;0
EA119;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA163;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA19;<437, 5, 200>;False;-6;0;6600;1637;2157;-380;5;2121;5;298;0
EA173;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA154;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA97;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA167;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA135;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA198;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA111;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA67;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA48;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA83;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA130;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA171;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA195;<437, 5, 200>;False;-486;110;596575;3355;3490;-3028;5;578;5;52;0
EA35;<437, 5, 200>;False;-301;295;596575;3355;3490;-3028;5;578;5;52;0
EA140;<437, 5, 200>;False;-341;255;596575;3355;3490;-3028;5;578;5;52;0
EA187;<437, 5, 200>;False;-396;200;596575;3355;3490;-3028;5;578;5;52;0
EA105;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA75;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA80;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA15;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA0;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA69;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA147;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA116;<437, 5, 200>;False;-461;135;596575;3355;3490;-3028;5;578;5;52;0
EA180;<437, 5, 200>;False;-491;105;596575;3355;3490;-3028;5;578;5;52;0
EA41;<437, 5, 200>;False;-401;195;596575;3355;3490;-3028;5;578;5;52;0
EA43;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA127;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA34;<437, 5, 200>;False;-471;125;596575;3355;3490;-3028;5;578;5;52;0
EA24;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA57;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA148;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA46;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA136;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA4;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA70;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA25;<437, 5, 200>;False;-356;240;596575;3355;3490;-3028;5;578;5;52;0
EA185;<437, 5, 200>;False;-396;200;596575;3355;3490;-3028;5;578;5;52;0
EA144;<437, 5, 200>;False;-426;170;596575;3355;3490;-3028;5;578;5;52;0
EA137;<437, 5, 200>;False;-516;80;596575;3355;3490;-3028;5;578;5;52;0
EA149;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA142;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA109;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA158;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA112;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA65;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA9;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA199;<437, 5, 200>;False;-316;280;596575;3355;3490;-3028;5;578;5;52;0
EA90;<437, 5, 200>;False;-461;135;596575;3355;3490;-3028;5;578;5;52;0
EA38;<437, 5, 200>;False;-451;145;596575;3355;3490;-3028;5;578;5;52;0
EA47;<437, 5, 200>;False;-421;175;596575;3355;3490;-3028;5;578;5;52;0
EA161;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA165;<437, 5, 200>;False;-381;215;596575;3355;3490;-3028;5;578;5;52;0
EA100;<437, 5, 200>;False;-371;225;596575;3355;3490;-3028;5;578;5;52;0
EA184;<437, 5, 200>;False;-436;160;596575;3355;3490;-3028;5;578;5;52;0
EA89;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA39;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA91;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA106;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA61;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA14;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA129;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA177;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA53;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA20;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA63;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA50;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA12;<437, 5, 200>;False;-361;235;596575;3355;3490;-3028;5;578;5;52;0
EA10;<437, 5, 200>;False;-426;170;596575;3355;3490;-3028;5;578;5;52;0
EA175;<437, 5, 200>;False;-411;185;596575;3355;3490;-3028;5;578;5;52;0
EA17;<437, 5, 200>;False;-451;145;596575;3355;3490;-3028;5;578;5;52;0
EA189;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA152;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA168;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA124;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA29;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA28;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA170;<437, 5, 200>;False;-376;220;596575;3355;3490;-3028;5;578;5;52;0
EA197;<437, 5, 200>;False;-456;140;596575;3355;3490;-3028;5;578;5;52;0
EA96;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA141;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA30;<437, 5, 200>;False;-426;170;596575;3355;3490;-3028;5;578;5;52;0
EA3;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA156;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA85;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA120;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA2;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA113;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA143;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA103;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA23;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA58;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA74;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA40;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA79;<437, 5, 200>;False;-361;235;596575;3355;3490;-3028;5;578;5;52;0
EA99;<437, 5, 200>;False;-361;235;596575;3355;3490;-3028;5;578;5;52;0
EA162;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA6;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA84;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA18;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA145;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA93;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA104;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA44;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA32;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA26;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA51;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA174;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA60;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA98;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA139;<437, 5, 200>;False;-291;305;596575;3355;3490;-3028;5;578;5;52;0
EA179;<437, 5, 200>;False;-456;140;596575;3355;3490;-3028;5;578;5;52;0
EA81;<437, 5, 200>;False;-491;105;596575;3355;3490;-3028;5;578;5;52;0
EA45;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA191;<437, 5, 200>;False;-451;145;596575;3355;3490;-3028;5;578;5;52;0
EA1;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA37;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA27;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA160;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA52;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA56;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA42;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA186;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA128;<437, 5, 200>;False;-411;185;596575;3355;3490;-3028;5;578;5;52;0
EA115;<437, 5, 200>;False;-401;195;596575;3355;3490;-3028;5;578;5;52;0
EA76;<437, 5, 200>;False;-386;210;596575;3355;3490;-3028;5;578;5;52;0
EA157;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA125;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA196;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA64;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA122;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA117;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA181;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA155;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA7;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA182;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA68;<437, 5, 200>;False;-401;195;596575;3355;3490;-3028;5;578;5;52;0
EA66;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA62;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA13;<437, 5, 200>;False;-6;0;6600;1637;2157;-380;5;2121;5;298;0
EA118;<437, 5, 200>;False;-6;0;6600;1637;2157;-380;5;2121;5;298;0
EA54;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA11;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA164;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA21;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA110;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA107;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA133;<437, 5, 200>;False;-426;170;596575;3355;3490;-3028;5;578;5;52;0
EA78;<437, 5, 200>;False;-301;295;596575;3355;3490;-3028;5;578;5;52;0
EA94;<437, 5, 200>;False;-411;185;596575;3355;3490;-3028;5;578;5;52;0
EA72;<437, 5, 200>;False;-386;210;596575;3355;3490;-3028;5;578;5;52;0
EA36;<437, 5, 200>;False;-436;160;596575;3355;3490;-3028;5;578;5;52;0
EA73;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA194;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA150;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA86;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA59;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA114;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA71;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA22;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA8;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA87;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA193;<437, 5, 200>;False;-471;125;596575;3355;3490;-3028;5;578;5;52;0
EA77;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA176;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA183;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA169;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA134;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA16;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA151;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA121;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA131;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA82;<437, 5, 200>;False;-461;135;596575;3355;3490;-3028;5;578;5;52;0
EA102;<437, 5, 200>;False;-401;195;596575;3355;3490;-3028;5;578;5;52;0
EA92;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA88;<437, 5, 200>;False;-431;165;596575;3355;3490;-3028;5;578;5;52;0
EA126;<437, 5, 200>;False;-336;260;596575;3355;3490;-3028;5;578;5;52;0
EA192;<437, 5, 200>;False;-421;175;596575;3355;3490;-3028;5;578;5;52;0
EA172;<437, 5, 200>;False;-461;135;596575;3355;3490;-3028;5;578;5;52;0
EA146;<437, 5, 200>;False;-286;310;596575;3355;3490;-3028;5;578;5;52;0
EA153;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA123;<437, 5, 200>;False;-6;0;6600;2602;2909;-1865;5;1261;5;167;0
EA33;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA159;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA49;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA31;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA188;<437, 5, 200>;False;-491;105;596575;3355;3490;-3028;5;578;5;52;0
EA95;<437, 5, 200>;False;-6;0;6600;1637;2157;-380;5;2121;5;298;0
EA5;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA101;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA132;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA55;<437, 5, 200>;False;-6;0;6600;2100;2519;-1096;5;1700;5;232;0
EA136;<437, 5, 200>;True;485;495;10450;3979;3983;-3969;5;113;5;6;0
EA20;<437, 5, 200>;False;130;140;10450;3979;3983;-3969;5;113;5;6;0
EA67;<437, 5, 200>;False;189;200;11000;3632;3724;-3462;5;395;5;44;0
EA120;<437, 5, 200>;True;375;385;10450;3979;3983;-3969;5;113;5;6;0
EA36;<437, 5, 200>;False;40;50;10450;3979;3983;-3969;5;113;5;6;0
EA105;<437, 5, 200>;False;183;190;7150;3864;3998;-3999;5;100;5;7;0
EA116;<437, 5, 200>;True;470;480;10450;3979;3983;-3969;5;113;5;6;0
EA162;<437, 5, 200>;False;110;120;10450;3979;3983;-3969;5;113;5;6;0
EA30;<437, 5, 200>;False;135;145;10450;3979;3983;-3969;5;113;5;6;0
