Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_144;<3468, 5, 958>;False;1.0199600798403194;640;1;0;0.019960079840319361;50;0;0;3;2809;47;691;31;73;128;5;165;78;42;1655;22;1947;74;39;2086;64;1122;21;64;2216;79;2583;67;69;2269;31;492;75;75;49;84;71;3358
KI_145;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;3;1675;87;2423;11;16;1948;41;1223;90;37;3822;48;851;75;82;2636;89;2310;55;97;3630;70;3660;77;79;2765;26;3042;98;9;7;69;80;2081
KI_146;<3468, 5, 958>;False;1.0199600798403194;656;1;0;0.019960079840319361;50;0;0;3;2695;13;1806;52;69;3778;55;624;88;59;2208;79;460;45;50;1312;47;3242;20;26;3375;103;2979;105;71;3496;27;2720;89;55;90;43;37;3233
KI_147;<3468, 5, 958>;False;1.0199600798403194;688;1;0;0.019960079840319361;50;0;0;3;288;13;3579;29;70;921;20;313;57;34;2741;19;2141;45;79;1498;51;1292;37;72;1262;42;2241;69;48;1834;52;1506;91;99;66;47;37;3094
KI_148;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;3566;61;2723;45;18;833;78;3301;71;69;2960;5;2811;93;81;3250;39;2751;28;25;1203;22;3432;22;60;2488;97;2357;5;75;85;52;4;2864
KI_149;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;3;3176;20;3844;68;42;2542;98;855;36;77;843;10;1660;61;36;2988;50;185;10;8;1859;55;571;64;31;1991;33;716;39;27;3;99;31;3651
KI_150;<3468, 5, 958>;False;-28.98003992015968;792;1;-30;0.019960079840319361;50;2;6;3;2533;89;3278;93;5;2648;46;3284;28;41;2739;98;568;9;64;1407;62;1972;26;26;3394;85;3097;96;20;2611;25;3052;39;81;15;4;28;2484
KI_151;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;3;905;32;2407;81;57;158;30;2678;5;10;1761;54;1981;31;32;615;38;910;43;55;733;73;1418;17;100;4000;60;1598;27;34;61;51;90;2632
KI_152;<3468, 5, 958>;False;1.0199600798403194;679;1;0;0.019960079840319361;50;0;0;3;1777;52;1078;58;56;3879;35;431;5;81;4000;5;2699;71;95;1117;8;1593;58;52;2594;25;2273;5;10;1527;33;3056;89;13;25;94;86;1183
KI_153;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;3;2708;61;2951;27;74;242;19;471;90;43;1792;36;1830;47;15;2170;37;2442;49;65;1976;47;1531;86;32;2029;33;1799;47;8;22;16;54;1642
KI_154;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;3;1401;62;1185;71;74;3764;39;606;5;78;3587;7;2899;77;74;1149;9;1578;58;52;2587;40;2313;14;20;182;77;1101;67;20;24;94;88;1103
KI_155;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;3;1550;26;2430;32;74;3590;74;3724;34;65;1041;9;1716;24;13;109;84;1266;83;41;2560;33;2504;49;41;2987;96;2859;12;53;90;81;62;534
KI_156;<3468, 5, 958>;False;1.0199600798403194;695;1;0;0.019960079840319361;50;0;0;3;970;32;2936;73;79;3887;93;2078;52;95;1377;66;3280;68;44;407;72;831;6;45;2977;23;2844;57;21;3771;93;165;42;62;60;40;90;271
KI_157;<3468, 5, 958>;False;1.0199600798403194;707;1;0;0.019960079840319361;50;0;0;3;136;91;252;46;61;2239;26;517;29;28;2241;30;1884;10;53;136;93;676;84;82;3360;19;3546;79;53;1049;91;2686;58;59;8;79;95;1213
KI_158;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;3;2558;56;3382;76;95;200;23;3933;17;64;2007;63;150;83;16;3532;43;2395;28;69;3088;49;1015;51;28;3888;81;209;35;23;76;55;51;2928
KI_159;<3468, 5, 958>;False;1.0199600798403194;712;1;0;0.019960079840319361;50;0;0;3;450;43;1370;57;60;1573;62;247;95;34;2934;89;2573;58;29;2144;11;838;28;36;2092;86;2615;88;10;1022;84;3851;38;63;96;37;21;2248
KI_160;<3468, 5, 958>;False;1.0199600798403194;666;1;0;0.019960079840319361;50;0;0;3;333;68;1049;5;44;923;87;191;83;99;3098;5;1245;61;32;1780;47;1579;25;89;475;93;1271;87;73;379;42;1622;27;85;57;9;97;1269
KI_161;<3468, 5, 958>;False;-18.98003992015968;700;1;-20;0.019960079840319361;50;0;8;3;2443;52;2434;15;39;2510;47;3230;44;53;318;76;1802;91;48;966;81;277;35;54;3933;47;974;85;11;106;13;683;72;52;45;77;61;346
KI_162;<3468, 5, 958>;False;1.0199600798403194;663;1;0;0.019960079840319361;50;0;0;3;539;25;3113;21;67;1021;5;495;9;74;895;5;3894;5;111;3229;53;3040;44;7;2846;68;2404;78;55;1568;14;3322;52;90;29;61;88;1452
KI_163;<3468, 5, 958>;False;-48.980039920159683;598;1;-50;0.019960079840319361;50;0;6;3;3686;76;3262;50;52;2144;24;2628;29;93;513;85;678;82;5;734;72;2954;41;68;1043;20;3944;90;83;3297;29;2068;9;85;35;56;1;2784
KI_164;<3468, 5, 958>;False;1.0199600798403194;689;1;0;0.019960079840319361;50;0;0;3;1882;21;3593;88;36;3816;6;409;93;16;2592;63;1974;25;93;292;43;557;58;24;2245;60;2900;54;97;1437;88;3886;80;18;13;97;38;1068
KI_165;<3468, 5, 958>;False;1.0199600798403194;643;1;0;0.019960079840319361;50;0;0;3;2917;37;1001;52;39;1421;84;3410;43;17;2635;67;1305;5;57;1477;68;862;75;33;1875;57;2899;47;26;2847;82;2069;8;56;77;20;94;3760
KI_166;<3468, 5, 958>;False;-48.980039920159683;684;1;-50;0.019960079840319361;50;0;7;3;1252;63;3930;90;71;2145;24;2980;64;75;1852;81;3043;78;42;3339;91;2624;98;13;2772;17;1120;11;53;1629;66;3999;76;33;93;81;43;681
KI_167;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;3015;38;2160;63;70;1133;92;3341;34;5;3117;72;896;5;53;3158;39;2697;61;85;1821;44;3215;55;56;486;78;2014;77;94;77;26;100;4000
KI_168;<3468, 5, 958>;False;1.0199600798403194;687;1;0;0.019960079840319361;50;0;0;3;2567;75;1058;33;7;3415;85;2550;42;93;1076;55;722;44;26;2656;21;3471;22;27;1775;57;3364;53;57;1344;50;3089;69;66;22;60;68;2747
KI_169;<3468, 5, 958>;False;1.0199600798403194;697;1;0;0.019960079840319361;50;0;0;3;954;47;2093;67;84;181;98;2987;32;48;2113;66;420;87;48;270;75;165;75;52;754;84;3628;26;44;1627;47;2080;96;43;18;31;54;469
KI_170;<3468, 5, 958>;False;1.0199600798403194;661;1;0;0.019960079840319361;50;0;2;3;2297;31;2598;70;59;2615;63;503;48;14;696;35;3792;34;52;1757;61;3383;24;58;2094;69;1250;71;15;3500;49;3300;66;56;12;27;5;2371
KI_171;<3468, 5, 958>;False;1.0199600798403194;622;1;0;0.019960079840319361;50;0;0;3;323;80;3577;14;21;2346;66;1268;43;79;237;68;1216;77;39;3692;14;3496;85;14;3678;60;1174;77;15;749;18;3196;52;38;71;8;3;2790
KI_172;<3468, 5, 958>;False;1.0199600798403194;753;1;0;0.019960079840319361;50;0;0;3;928;48;1715;54;58;1108;53;1361;29;81;3735;70;1248;71;5;1085;90;1372;86;30;2614;96;1341;9;45;2636;24;864;53;44;24;68;4;764
KI_173;<3468, 5, 958>;False;-8.9800399201596814;670;1;-10;0.019960079840319361;50;0;2;3;3875;74;606;78;22;1661;16;3752;87;91;1102;48;3622;37;50;507;38;826;5;76;274;49;2648;40;37;1088;34;1939;84;39;51;89;9;767
KI_174;<3468, 5, 958>;False;1.0199600798403194;693;1;0;0.019960079840319361;50;0;0;3;1346;23;2876;71;28;1787;71;2527;95;21;2814;20;2605;26;79;1596;45;1983;80;84;4000;69;1088;31;56;3199;9;622;16;51;1;35;81;3096
KI_175;<3468, 5, 958>;False;1.0199600798403194;670;1;0;0.019960079840319361;50;0;0;3;326;20;4000;46;79;2699;70;752;65;71;1923;84;196;34;41;100;40;631;5;54;3888;94;680;56;12;2184;89;279;43;49;67;27;92;3104
KI_176;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;3723;96;1760;96;89;739;92;2507;64;68;587;98;2257;42;91;1874;49;1608;52;75;1702;17;2974;17;56;2707;96;410;32;47;76;27;25;1560
KI_177;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;1186;26;2986;43;13;206;9;2054;65;90;3296;15;2888;37;73;258;40;462;84;42;1867;93;3950;43;62;2563;62;2981;64;63;18;72;40;3447
KI_178;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;3;3613;21;648;45;76;274;19;3252;28;56;3480;14;1039;78;77;3134;34;1722;93;29;3884;75;2931;95;8;2265;17;1489;40;30;2;65;63;1520
KI_179;<3468, 5, 958>;False;1.0199600798403194;643;1;0;0.019960079840319361;50;0;0;3;2724;22;1468;55;26;2055;42;3588;25;35;1534;18;1049;6;95;3051;22;3164;13;77;3097;64;2928;68;62;2759;60;329;80;99;38;95;64;3249
KI_180;<3468, 5, 958>;False;1.0199600798403194;657;1;0;0.019960079840319361;50;0;0;3;2486;83;216;5;62;1977;82;552;54;41;3135;13;1473;17;76;2420;42;901;25;98;2138;5;3443;24;67;2661;46;1541;26;73;15;13;39;3711
KI_181;<3468, 5, 958>;False;1.0199600798403194;692;1;0;0.019960079840319361;50;0;0;3;3243;34;266;60;98;2143;54;3871;15;25;1091;69;3425;54;7;1660;50;1384;85;86;2008;70;390;77;85;828;26;2183;12;32;79;45;82;2377
KI_182;<3468, 5, 958>;False;-18.98003992015968;655;1;-20;0.019960079840319361;50;0;4;3;2830;35;2995;32;60;1762;43;2524;11;67;3242;54;1933;34;28;1577;121;784;5;10;4000;62;2243;79;64;1199;96;219;56;79;34;93;62;453
KI_183;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;3;2264;41;3102;36;66;2048;62;631;68;16;3857;61;3653;65;42;944;12;1953;43;67;1003;19;3222;21;58;2416;54;3379;55;15;11;29;6;2586
KI_184;<3468, 5, 958>;False;1.0199600798403194;717;1;0;0.019960079840319361;50;0;0;3;3382;68;3138;37;53;2306;36;883;54;65;2002;72;1107;58;72;1327;41;634;59;29;1808;41;1120;31;59;100;5;696;56;19;52;83;46;1509
KI_185;<3468, 5, 958>;False;1.0199600798403194;652;1;0;0.019960079840319361;50;0;0;3;850;34;2155;21;51;1986;80;1843;12;91;3577;21;3872;65;29;2335;19;3649;47;29;2874;8;868;64;16;124;60;2131;96;13;3;5;96;1575
KI_186;<3468, 5, 958>;False;-18.98003992015968;593;1;-20;0.019960079840319361;50;0;4;3;1722;21;1416;41;65;1477;30;1671;69;90;2330;62;3453;61;29;3182;96;1860;52;15;2005;31;168;98;99;2634;13;3360;18;59;47;1;84;2569
KI_187;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;3;2848;66;2929;33;37;1901;78;926;91;80;2950;76;2435;27;7;2271;98;775;79;76;3276;64;3271;19;74;3201;29;2333;95;10;38;43;35;3472
KI_188;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;3;556;8;1146;25;67;3827;92;1810;86;99;2609;24;2717;7;40;1436;83;1171;27;64;3576;61;2162;22;42;504;89;3211;8;66;68;13;8;2002
KI_189;<3468, 5, 958>;False;1.0199600798403194;679;1;0;0.019960079840319361;50;0;0;3;850;34;2155;21;51;1986;80;1843;12;91;3577;21;3872;65;29;2335;19;3649;47;29;2874;8;868;64;16;124;60;2131;96;13;3;5;96;1575
KI_190;<3468, 5, 958>;False;1.0199600798403194;650;1;0;0.019960079840319361;50;0;0;3;2237;28;388;41;92;3779;33;2662;22;92;1194;57;1731;75;11;2968;17;3216;56;98;1166;30;3301;95;16;2365;65;3527;25;42;30;21;80;1437
KI_191;<3468, 5, 958>;False;1.0199600798403194;682;1;0;0.019960079840319361;50;0;0;3;850;34;2155;21;51;1986;80;1843;12;91;3577;21;3872;65;29;2335;19;3649;47;29;2874;8;868;64;16;124;60;2131;96;13;3;5;96;1575
KI_192;<3468, 5, 958>;False;1.0199600798403194;704;1;0;0.019960079840319361;50;0;0;3;3740;82;3070;68;23;1720;68;2564;30;17;2425;28;2522;83;24;3539;75;681;57;60;1647;95;1892;38;78;653;16;2850;86;47;19;45;33;3763
KI_193;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;2650;36;3248;63;99;862;60;3436;86;89;329;57;3567;42;99;1050;70;1772;63;5;1698;7;3345;23;44;875;73;3095;46;39;75;6;18;2646
KI_194;<3468, 5, 958>;False;1.0199600798403194;649;1;0;0.019960079840319361;50;0;0;3;2070;33;2396;39;82;3739;65;2283;10;56;683;42;327;26;99;1803;82;3344;71;84;2621;94;646;65;80;566;74;2082;60;40;1;15;29;3109
KI_195;<3468, 5, 958>;False;1.0199600798403194;672;1;0;0.019960079840319361;50;0;0;3;1929;49;1524;91;60;1028;21;3607;64;75;1997;85;2869;52;8;2209;23;1813;9;29;282;45;1191;75;34;1077;28;1798;61;44;14;53;2;1194
KI_196;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;3;2947;58;3017;31;38;1842;75;907;88;79;100;31;4000;51;69;2680;59;2048;26;35;3165;64;1073;40;55;1892;87;2684;34;79;71;14;11;2583
KI_197;<3468, 5, 958>;False;1.0199600798403194;637;1;0;0.019960079840319361;50;0;0;3;288;13;3579;29;70;921;20;313;57;34;2741;19;2141;45;79;1498;51;1292;37;72;1262;42;2241;69;48;1834;52;1506;91;99;66;47;37;3094
KI_198;<3468, 5, 958>;False;1.0199600798403194;701;1;0;0.019960079840319361;50;0;0;3;3178;12;1945;32;5;1327;98;3751;48;45;975;7;3610;79;53;1510;55;2790;71;40;1832;58;3352;73;76;1770;88;771;28;56;30;4;95;150
KI_199;<3468, 5, 958>;False;1.0199600798403194;664;1;0;0.019960079840319361;50;0;0;3;1084;20;883;93;86;1414;12;2390;34;13;3510;40;3294;66;40;4000;74;1438;54;17;1666;14;2135;20;6;3251;78;1233;45;62;41;36;22;3765
KI_0;<3468, 5, 958>;True;116.23362445414847;684;17.5;90;8.7336244541484724;11.35;0;8;1;2143;57;2963;58;47;3118;14;2291;58;11;636;53;1034;45;63;2206;27;1381;18;51;2829;85;1400;74;19;3928;49;3795;86;8;76;49;35;425
KI_1;<3468, 5, 958>;True;113.80720092915215;803;18;90;5.807200929152148;17.12;18;10;1;3440;50;483;65;45;3969;26;1134;63;13;104;43;2792;33;93;1860;45;1173;59;40;1327;9;1324;37;98;3938;17;3907;10;24;58;94;11;508
KI_2;<3468, 5, 958>;True;43.915464822409547;1469;10.434782608695652;30;3.4806822137138878;28.63;2;46;2;189;85;3703;82;95;1826;7;2246;36;63;475;45;2990;50;15;222;46;956;7;49;3519;14;1287;97;30;1772;55;2464;88;48;98;60;4;1443
KI_3;<3468, 5, 958>;False;1.0199600798403194;651;1;0;0.019960079840319361;50;0;0;3;189;78;253;54;51;3275;82;1228;80;28;2334;55;2646;63;76;872;75;765;49;56;1099;126;4000;96;39;628;40;631;51;89;23;60;65;1618
KI_4;<3468, 5, 958>;False;1.0199600798403194;659;1;0;0.019960079840319361;50;0;0;3;593;20;3903;47;78;544;97;1113;19;93;1255;55;639;8;12;426;33;980;13;59;3877;87;659;63;21;3872;84;2052;97;83;66;61;78;2842
KI_5;<3468, 5, 958>;False;1.0199600798403194;665;1;0;0.019960079840319361;50;0;0;3;819;26;3206;79;80;4000;98;2786;51;120;1097;74;3566;76;38;795;74;715;5;48;3465;5;3963;58;11;3249;27;1237;21;73;15;13;40;3635
KI_6;<3468, 5, 958>;False;1.0199600798403194;686;1;0;0.019960079840319361;50;0;0;3;1715;9;3829;86;33;1279;61;700;67;14;2641;62;2340;38;20;2835;77;3328;23;37;1130;73;1692;73;52;2813;42;2596;42;80;47;41;43;3512
KI_7;<3468, 5, 958>;False;1.0199600798403194;673;1;0;0.019960079840319361;50;0;0;3;642;42;1805;16;46;1783;80;1520;27;92;2425;17;2966;50;46;1650;33;2803;34;30;2309;32;726;69;41;100;77;2089;117;5;17;3;97;1563
KI_8;<3468, 5, 958>;False;1.0199600798403194;662;1;0;0.019960079840319361;50;0;0;3;1472;48;3896;28;22;317;82;3963;100;5;1935;74;1430;98;82;3253;27;3291;108;14;1450;30;2907;28;24;3334;24;1197;51;25;76;29;56;1395
KI_9;<3468, 5, 958>;False;1.0199600798403194;670;1;0;0.019960079840319361;50;0;0;3;288;13;3579;29;70;921;20;313;57;34;2741;19;2141;45;79;1498;51;1292;37;72;1262;42;2241;69;48;1834;52;1506;91;99;66;47;37;3094
KI_10;<3468, 5, 958>;False;1.0199600798403194;681;1;0;0.019960079840319361;50;0;0;3;954;47;2093;67;84;181;98;2987;32;48;2113;66;420;87;48;270;75;165;75;52;754;84;3628;26;44;1627;47;2080;96;43;18;31;54;469
KI_11;<3468, 5, 958>;False;1.0199600798403194;694;1;0;0.019960079840319361;50;0;0;3;2572;81;3240;84;12;2943;47;3537;33;32;2847;88;861;14;56;2523;40;2774;30;52;2936;73;2936;72;33;2601;24;3069;39;81;21;34;39;1795
KI_12;<3468, 5, 958>;False;-58.980039920159683;711;1;-60;0.019960079840319361;50;0;10;3;2284;85;3779;63;31;1819;11;1267;88;66;1421;97;228;20;55;2640;47;2049;56;98;2091;52;2765;99;80;1116;49;1109;70;12;63;47;21;1292
KI_13;<3468, 5, 958>;False;-28.98003992015968;737;1;-30;0.019960079840319361;50;0;4;3;2533;89;3278;93;5;2648;46;3284;28;41;2739;98;568;9;64;1407;62;1972;26;26;3394;85;3097;96;20;2611;25;3052;39;81;15;4;28;2484
KI_14;<3468, 5, 958>;False;1.0199600798403194;685;1;0;0.019960079840319361;50;0;0;3;2848;66;2929;33;37;1901;78;926;91;80;2950;76;2435;27;7;2271;98;775;79;76;3276;64;3271;19;74;3201;29;2333;95;10;38;43;35;3472
KI_15;<3468, 5, 958>;False;-8.9800399201596814;618;1;-10;0.019960079840319361;50;0;4;3;2286;39;2888;74;79;2254;31;1304;51;79;1408;64;2712;92;47;1364;81;2696;56;57;2659;94;2085;45;11;1284;35;1337;94;85;59;84;55;296
KI_16;<3468, 5, 958>;False;-28.98003992015968;612;1;-30;0.019960079840319361;50;0;6;3;3174;49;3147;94;34;2328;30;3254;39;31;1866;75;1511;87;75;899;38;1481;25;23;990;80;3620;80;23;1678;56;2428;68;46;85;2;25;1616
KI_17;<3468, 5, 958>;False;1.0199600798403194;692;1;0;0.019960079840319361;50;0;0;3;954;47;2093;67;84;181;98;2987;32;48;2113;66;420;87;48;270;75;165;75;52;754;84;3628;26;44;1627;47;2080;96;43;18;31;54;469
KI_18;<3468, 5, 958>;False;1.0199600798403194;628;1;0;0.019960079840319361;50;0;2;3;1475;43;3401;33;29;1375;56;2454;57;43;2044;84;1149;97;83;1745;26;2324;55;38;1713;37;2886;27;35;2844;18;1683;50;24;100;0;24;1843
KI_19;<3468, 5, 958>;False;1.0199600798403194;654;1;0;0.019960079840319361;50;0;0;3;850;34;2155;21;51;1986;80;1843;12;91;3577;21;3872;65;29;2335;19;3649;47;29;2874;8;868;64;16;124;60;2131;96;13;3;5;96;1575
KI_20;<3468, 5, 958>;False;1.0199600798403194;741;1;0;0.019960079840319361;50;0;0;3;402;82;505;37;78;133;10;3656;39;89;2259;64;1702;83;67;449;87;462;83;34;2996;82;3493;51;45;3729;68;2876;98;77;72;71;26;109
KI_21;<3468, 5, 958>;False;1.0199600798403194;646;1;0;0.019960079840319361;50;0;0;3;1552;56;1623;69;85;484;86;2495;28;54;1520;31;3127;35;51;1838;75;511;75;75;1002;70;2473;22;57;1486;31;3128;46;49;13;26;60;248
KI_22;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;3;1866;43;2292;51;38;1117;22;515;54;31;3105;16;2379;60;79;2033;49;2486;66;54;4000;49;1151;87;23;372;6;1772;77;73;50;62;53;2489
KI_23;<3468, 5, 958>;False;1.0199600798403194;713;1;0;0.019960079840319361;50;0;0;3;3158;57;2260;28;40;2297;30;1472;47;78;1713;72;2339;101;52;888;55;1269;54;33;2525;72;3105;12;84;1610;59;2412;89;41;89;28;86;1146
KI_24;<3468, 5, 958>;False;1.0199600798403194;680;1;0;0.019960079840319361;50;0;0;3;2587;55;1699;74;46;2759;30;3296;41;24;3125;45;1104;61;84;1234;43;1328;34;30;648;51;3298;49;44;2590;47;1658;62;68;49;35;57;1639
KI_25;<3468, 5, 958>;False;1.0199600798403194;701;1;0;0.019960079840319361;50;0;0;3;2723;13;1793;51;69;4000;54;171;89;67;2760;110;100;35;29;100;56;3337;5;27;2069;76;2921;90;46;4000;63;2323;91;5;87;6;100;3369
KI_26;<3468, 5, 958>;False;1.0199600798403194;655;1;0;0.019960079840319361;50;0;0;3;2723;13;1793;51;69;4000;54;171;89;67;2760;110;100;35;29;100;56;3337;5;27;2069;76;2921;90;46;4000;63;2323;91;5;87;6;100;3369
KI_27;<3468, 5, 958>;False;1.0199600798403194;674;1;0;0.019960079840319361;50;0;0;3;2650;36;3248;63;99;862;60;3436;86;89;329;57;3567;42;99;1050;70;1772;63;5;1698;7;3345;23;44;875;73;3095;46;39;75;6;18;2646
KI_28;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;3;3178;12;1945;32;5;1327;98;3751;48;45;975;7;3610;79;53;1510;55;2790;71;40;1832;58;3352;73;76;1770;88;771;28;56;30;4;95;150
KI_29;<3468, 5, 958>;False;1.0199600798403194;634;1;0;0.019960079840319361;50;0;0;3;3322;38;3233;31;70;3754;37;3058;8;58;3241;49;2170;31;23;1482;99;1126;12;15;3462;58;2235;59;67;696;99;151;57;84;49;81;57;1123
KI_30;<3468, 5, 958>;False;1.0199600798403194;684;1;0;0.019960079840319361;50;0;0;3;2848;66;2929;33;37;1901;78;926;91;80;2950;76;2435;27;7;2271;98;775;79;76;3276;64;3271;19;74;3201;29;2333;95;10;38;43;35;3472
KI_31;<3468, 5, 958>;False;-18.98003992015968;725;1;-20;0.019960079840319361;50;0;12;3;2533;89;3278;93;5;2648;46;3284;28;41;2739;98;568;9;64;1407;62;1972;26;26;3394;85;3097;96;20;2611;25;3052;39;81;15;4;28;2484
KI_32;<3468, 5, 958>;False;1.0199600798403194;671;1;0;0.019960079840319361;50;0;0;3;2974;75;2451;88;82;2063;60;2157;47;56;2811;20;2044;26;55;1932;14;2695;52;61;2010;69;1869;28;104;1549;67;1528;32;20;80;78;45;1468
KI_33;<3468, 5, 958>;False;-8.9800399201596814;699;1;-10;0.019960079840319361;50;0;4;3;805;22;1588;58;47;3712;39;3798;67;9;3041;6;2360;94;22;1423;53;566;81;48;3244;51;3202;42;88;566;74;3900;72;78;98;52;46;259
KI_34;<3468, 5, 958>;False;1.0199600798403194;684;1;0;0.019960079840319361;50;0;0;3;3299;34;1446;38;75;267;19;2697;40;53;2033;32;1717;51;23;2758;30;1710;47;69;945;30;2573;50;46;2257;30;1679;51;18;25;6;52;1665
KI_35;<3468, 5, 958>;False;-8.9800399201596814;689;1;-10;0.019960079840319361;50;0;2;3;2499;74;1963;62;34;2558;63;735;75;41;1679;38;1649;96;60;3458;104;2324;26;5;3282;5;822;57;26;3043;54;2062;47;58;44;91;39;484
KI_36;<3468, 5, 958>;False;1.0199600798403194;694;1;0;0.019960079840319361;50;0;0;3;3298;65;1462;94;58;362;87;964;90;15;2516;9;974;81;39;3039;94;2292;28;9;3377;15;816;59;34;2465;29;3996;67;52;37;91;42;251
KI_37;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;3;3322;38;3233;31;70;3754;37;3058;8;58;3241;49;2170;31;23;1482;99;1126;12;15;3462;58;2235;59;67;696;99;151;57;84;49;81;57;1123
KI_38;<3468, 5, 958>;False;-48.980039920159683;707;1;-50;0.019960079840319361;50;0;6;3;2846;41;2935;41;94;1558;18;1596;88;63;2402;85;1629;92;92;2473;63;3421;93;11;1889;40;3491;18;6;3801;77;343;76;99;39;1;28;3239
KI_39;<3468, 5, 958>;False;-68.980039920159683;797;1;-70;0.019960079840319361;50;0;8;3;1674;25;1946;48;47;2723;28;1647;24;80;1044;51;2019;68;12;2243;29;449;41;90;3973;84;100;111;5;421;48;1610;77;80;26;23;69;1219
KI_40;<3468, 5, 958>;False;1.0199600798403194;658;1;0;0.019960079840319361;50;0;0;3;3283;44;2556;35;64;3752;33;2766;13;60;3426;52;1975;31;20;3179;60;1054;45;51;3410;65;2346;63;66;213;135;100;71;102;84;58;45;2197
KI_41;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;3;954;47;2093;67;84;181;98;2987;32;48;2113;66;420;87;48;270;75;165;75;52;754;84;3628;26;44;1627;47;2080;96;43;18;31;54;469
KI_42;<3468, 5, 958>;False;1.0199600798403194;647;1;0;0.019960079840319361;50;0;0;3;3613;21;648;45;76;274;19;3252;28;56;3480;14;1039;78;77;3134;34;1722;93;29;3884;75;2931;95;8;2265;17;1489;40;30;2;65;63;1520
KI_43;<3468, 5, 958>;False;1.0199600798403194;669;1;0;0.019960079840319361;50;0;0;3;3422;37;3807;55;84;1393;59;1962;85;41;3196;80;2381;19;17;3179;83;3698;54;56;848;50;2798;22;94;3749;85;3128;33;88;1;75;24;716
KI_44;<3468, 5, 958>;False;1.0199600798403194;684;1;0;0.019960079840319361;50;0;0;3;3283;44;2556;35;64;3752;33;2766;13;60;3426;52;1975;31;20;3179;60;1054;45;51;3410;65;2346;63;66;213;135;100;71;102;84;58;45;2197
KI_45;<3468, 5, 958>;False;1.0199600798403194;679;1;0;0.019960079840319361;50;0;0;3;2595;8;2535;63;38;1498;89;100;33;118;2333;35;2081;65;27;1957;67;2845;42;49;3500;42;3961;51;27;100;82;1799;19;102;85;46;40;1874
KI_46;<3468, 5, 958>;False;1.0199600798403194;678;1;0;0.019960079840319361;50;0;0;3;1741;41;2395;50;41;3298;45;2767;30;5;3513;13;2647;78;79;2557;61;2159;78;50;3898;44;1000;82;25;639;8;1814;74;74;22;91;84;1394
KI_47;<3468, 5, 958>;False;1.0199600798403194;675;1;0;0.019960079840319361;50;0;0;3;3542;11;2909;29;20;2646;97;1480;26;61;1339;88;1089;16;82;3530;29;3056;49;40;3796;66;894;70;14;112;45;3062;49;22;64;45;32;1984
KI_48;<3468, 5, 958>;False;1.0199600798403194;638;1;0;0.019960079840319361;50;0;0;3;3089;56;3099;51;66;2038;29;1306;48;77;798;78;1551;85;78;1593;51;1470;58;35;1617;34;1374;31;69;100;5;100;27;23;6;85;55;1940
