Name;Coord;Winner;Fitness;GameTime;Score;deffScore;suppScore;townLifeDeviation;supportActions;attackActions;dominanceLevel;deff1-ConquerRadius;deff1-AttackMinLife;deff1-SupportRadius;deff1-SupportMaxCap;deff1-SupportMinCap;off1-ConquerRadius;off1-AttackMinLife;off1-SupportRadius;off1-SupportMaxCap;off1-SupportMinCap;supp1-ConquerRadius;supp1-AttackMinLife;supp1-SupportRadius;supp1-SupportMaxCap;supp1-SupportMinCap;SupportTownRatio1;DeffTownRatio1;AtkTownRatio1;CategorisationRadius1;deff2-ConquerRadius;deff2-AttackMinLife;deff2-SupportRadius;deff2-SupportMaxCap;deff2-SupportMinCap;off2-ConquerRadius;off2-AttackMinLife;off2-SupportRadius;off2-SupportMaxCap;off2-SupportMinCap;supp2-ConquerRadius;supp2-AttackMinLife;supp2-SupportRadius;supp2-SupportMaxCap;supp2-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
KI_195;<2753, 5, 2297>;False;-22;669;8;-30;0;50;0;8;2;2607;50;1697;42;45;1497;31;2267;62;47;1152;57;3103;52;43;38;0;87;1817;1392;50;2509;34;59;615;19;867;5;73;1744;38;1909;44;24;37;21;21;1197
KI_196;<2753, 5, 2297>;False;0;565;0;0;0;50;0;0;2;1810;41;2167;40;55;2192;40;2148;41;61;1153;53;2355;50;23;60;30;52;2577;1562;66;1325;40;46;2591;48;2192;42;64;3253;6;879;85;22;64;45;59;2561
KI_197;<2753, 5, 2297>;False;0;540;0;0;0;50;0;0;2;1776;26;100;16;36;990;9;430;56;103;2087;35;1952;57;45;19;37;59;2198;879;105;3823;32;14;2132;33;1910;73;66;2681;23;1802;44;31;21;57;31;970
KI_198;<2753, 5, 2297>;False;-24;680;6;-30;0;50;0;6;2;2335;63;1095;41;54;1880;30;2318;64;58;1135;58;3145;52;45;60;0;29;3524;2747;63;1410;39;36;3183;45;4000;55;84;781;42;2969;48;47;37;3;62;2254
KI_199;<2753, 5, 2297>;False;-7;606;2;-10;1;50;1;2;2;1699;53;3717;41;62;1313;50;3554;28;97;2689;40;785;40;56;0;12;0;3807;2868;53;1598;38;56;1986;37;2033;62;45;2549;58;1925;30;14;34;13;70;2232
KI_0;<2753, 5, 2297>;True;356.11162790697676;393;109.6;100;146.51162790697674;2.05;0;25;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_1;<2753, 5, 2297>;True;248.69423056639596;1239;113.6842105263158;30;105.01002004008016;19.86;23;38;1;3794;74;498;45;36;2927;8;3234;34;28;410;57;3489;53;13;35;0;93;2498;1542;51;1925;48;30;3275;20;2409;20;22;2311;50;285;48;100;43;0;19;3157
KI_2;<2753, 5, 2297>;True;320.95343680709539;501;110.3030303030303;70;140.65040650406505;2.36;0;33;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_3;<2753, 5, 2297>;True;327.87155963302752;458;112;70;145.87155963302752;2.08;0;25;1;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_4;<2753, 5, 2297>;True;322.27159301295978;507;109.26829268292683;80;133.003300330033;2.93;0;41;2;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_5;<2753, 5, 2297>;True;242.68195413758724;661;109.15254237288136;10;123.52941176470588;4.15;0;59;3;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_6;<2753, 5, 2297>;True;296.34213874130057;592;109.13043478260869;70;117.21170395869191;5.71;0;46;3;3219;59;1051;39;37;2635;7;625;73;68;2594;58;2139;42;61;15;2;90;2404;1344;31;2580;69;46;693;5;1332;70;125;2135;31;3412;78;74;32;15;66;898
KI_7;<2753, 5, 2297>;True;-132.82579094913896;1065;108.36363636363636;-350;108.81057268722466;11.25;0;165;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_8;<2753, 5, 2297>;True;-254.18289914784702;1766;100.509245225826;-460;105.30785562632697;18.74;929;3299;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_9;<2753, 5, 2297>;True;43.080026474543544;1141;108.7378640776699;-170;104.34216239687365;22.93;20;103;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_10;<2753, 5, 2297>;False;-24;677;4;-30;2;50;2;4;4;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2324;41;2270;30;81;1369;79;2703;63;23;1906;51;1211;31;49;25;40;38;2785
KI_11;<2753, 5, 2297>;False;0;517;0;0;0;50;0;0;4;2285;99;2464;56;89;1566;32;3376;62;21;134;43;3028;87;14;34;80;44;2882;2350;85;889;18;24;1226;37;817;27;67;170;13;646;75;69;7;20;97;686
KI_12;<2753, 5, 2297>;False;0;595;0;0;0;50;0;0;4;1204;30;2457;39;6;1466;46;3619;26;65;2456;49;1676;57;65;45;65;0;298;1750;47;1725;24;22;3268;68;1021;31;25;2538;51;1765;48;45;53;33;63;780
KI_13;<2753, 5, 2297>;False;0;562;0;0;0;50;0;0;4;2409;55;1660;89;44;1916;86;3828;88;96;2242;94;1004;45;42;24;38;57;3246;2240;32;2715;42;5;2518;121;1848;57;52;3230;81;2018;32;78;49;27;43;1990
KI_14;<2753, 5, 2297>;False;0;554;0;0;0;50;0;0;4;3380;53;1561;70;59;992;60;2463;77;78;2027;28;3427;84;76;43;9;69;546;1348;72;2552;46;69;1293;22;1714;16;51;2300;34;865;68;95;47;22;41;2074
KI_15;<2753, 5, 2297>;False;0;558;0;0;0;50;0;0;4;207;51;1133;22;53;2026;70;2447;44;9;3262;75;2546;60;38;79;63;71;1482;581;24;2593;36;19;2290;68;2387;46;13;3610;53;1650;55;61;0;83;32;2322
KI_16;<2753, 5, 2297>;False;0;560;0;0;0;50;0;0;4;888;64;3312;43;64;3171;11;491;56;49;2758;60;1945;29;7;77;42;35;2714;1596;71;1213;20;98;2229;7;1008;33;64;3676;23;311;29;73;0;80;52;3588
KI_17;<2753, 5, 2297>;False;0;655;0;0;0;50;0;0;4;543;57;723;65;16;755;42;1566;42;49;169;47;2102;35;35;45;84;94;479;2626;22;1562;66;81;774;13;2572;18;72;545;36;2407;15;17;19;25;61;3901
KI_18;<2753, 5, 2297>;False;0;540;0;0;0;50;0;0;4;2486;44;1771;35;11;3259;37;2686;28;96;558;59;2615;55;5;44;46;59;1024;2300;71;2564;71;25;1574;28;3216;15;93;610;50;418;52;75;18;68;19;3143
KI_19;<2753, 5, 2297>;True;194.27536231884056;691;107.60869565217391;-30;116.66666666666667;5.9;0;92;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_20;<2753, 5, 2297>;False;0;687;0;0;0;50;0;0;4;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_21;<2753, 5, 2297>;False;0;557;0;0;0;50;0;0;4;1976;34;1963;39;10;3932;46;3243;15;90;1986;69;1465;52;36;41;48;19;540;1621;45;2066;17;20;3335;69;1404;32;34;2785;56;1817;41;28;29;36;57;1699
KI_22;<2753, 5, 2297>;False;0;559;0;0;0;50;0;0;4;906;70;2472;65;26;2371;52;1306;36;52;551;73;3057;49;38;63;49;1;100;1855;30;844;84;76;100;18;4000;45;82;1020;82;2394;45;43;74;17;42;3268
KI_23;<2753, 5, 2297>;False;-5;720;1;-10;4;50;4;1;4;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_24;<2753, 5, 2297>;False;-17;438;13;-30;0;50;0;13;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_25;<2753, 5, 2297>;False;1;625;3;-10;8;50;8;3;4;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_26;<2753, 5, 2297>;False;-1;608;4;-10;5;50;5;4;4;2676;56;2013;42;42;1899;82;4000;5;185;4000;29;100;23;54;0;0;0;4000;2509;49;1648;37;53;396;40;2434;30;33;1009;52;1647;52;45;16;30;49;2291
KI_27;<2753, 5, 2297>;False;19;654;2;-10;27;50;27;2;4;2760;38;1730;35;24;1893;77;4000;11;164;4000;24;100;5;67;0;0;0;4000;2522;41;1497;33;47;1033;41;3119;44;20;133;44;3179;90;8;28;63;43;2721
KI_28;<2753, 5, 2297>;False;-87;849;23;-110;0;50;0;23;4;1778;61;2400;41;53;3883;5;100;64;38;2672;56;2142;35;14;40;8;72;472;864;75;1543;14;119;1801;31;2426;34;69;2496;28;2682;68;73;26;32;65;1500
KI_29;<2753, 5, 2297>;False;-13;604;7;-20;0;50;0;7;4;2969;95;1672;73;39;2670;22;3360;48;10;340;86;2641;25;19;49;2;90;3656;3638;29;1578;12;77;1865;93;2476;81;17;1800;12;3458;44;29;43;39;85;2592
KI_30;<2753, 5, 2297>;False;-3;733;5;-10;2;50;2;5;4;1607;96;3825;33;14;3570;37;2911;80;28;2954;25;2052;39;37;14;43;33;572;100;16;1740;42;34;1614;12;573;23;7;2199;70;1879;21;53;8;28;23;362
KI_31;<2753, 5, 2297>;False;-7;586;3;-10;0;50;0;3;4;780;56;1493;45;33;424;43;2382;28;31;579;53;1498;52;43;73;70;39;200;1808;49;2683;30;66;392;23;3137;10;45;474;43;2022;45;14;10;15;68;4000
KI_32;<2753, 5, 2297>;False;-6;621;4;-10;0;50;0;4;4;1291;68;1868;78;62;1553;38;2097;73;83;3869;100;324;73;17;45;50;2;1296;1673;96;1159;56;81;2167;45;1119;80;86;840;74;578;29;78;59;45;22;1307
KI_33;<2753, 5, 2297>;False;-98;1047;22;-120;0;50;0;22;4;2969;95;1672;73;39;2670;22;3360;48;10;340;86;2641;25;19;49;2;90;3656;3638;29;1578;12;77;1865;93;2476;81;17;1800;12;3458;44;29;43;39;85;2592
KI_34;<2753, 5, 2297>;False;-8;909;2;-10;0;50;0;2;4;1048;51;1903;60;5;2957;48;3559;19;60;187;93;100;5;24;70;8;24;759;3541;26;4000;27;66;1915;39;3389;36;51;2004;49;1871;64;62;61;32;4;2941
KI_35;<2753, 5, 2297>;False;-56;761;14;-70;0;50;0;14;4;3621;47;350;42;31;2447;12;790;70;70;2671;47;1861;54;69;57;32;78;257;597;75;2557;31;67;2416;5;155;60;66;3459;68;2462;28;47;82;36;27;651
KI_36;<2753, 5, 2297>;False;-82;827;18;-100;0;50;0;18;4;2946;61;915;38;38;1535;15;760;55;105;2388;70;100;24;104;18;2;91;2853;1575;45;3027;42;66;1648;26;2468;65;58;487;50;1276;43;60;30;26;28;999
KI_37;<2753, 5, 2297>;False;-45;773;15;-60;0;50;0;15;4;2665;83;1698;67;39;2523;7;3289;32;5;857;81;2273;33;21;51;0;93;3913;4000;22;1526;5;87;3819;145;3870;178;119;1689;5;3964;41;29;48;42;96;3080
KI_38;<2753, 5, 2297>;False;-14;867;6;-20;0;50;0;6;4;1053;60;1160;36;80;3597;66;656;50;76;1865;49;2117;30;68;59;0;35;3355;1677;60;2116;28;40;2872;42;4000;58;79;403;24;2748;43;50;17;0;5;2897
KI_39;<2753, 5, 2297>;False;-33;813;5;-40;2;50;2;5;4;1607;96;3825;33;14;3570;37;2911;80;28;2954;25;2052;39;37;14;43;33;572;100;16;1740;42;34;1614;12;573;23;7;2199;70;1879;21;53;8;28;23;362
KI_40;<2753, 5, 2297>;False;-7;792;2;-10;1;50;1;2;4;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2324;41;2270;30;81;1369;79;2703;63;23;1906;51;1211;31;49;25;40;38;2785
KI_41;<2753, 5, 2297>;False;-2;719;2;-10;6;50;6;2;4;1540;52;1821;55;60;2229;47;1344;52;85;2577;43;1582;28;35;0;0;0;4000;2197;49;1676;42;56;263;40;2547;27;30;1209;47;1017;55;55;30;17;43;2438
KI_42;<2753, 5, 2297>;False;-104;976;16;-120;0;4;0;16;4;1295;74;2635;46;5;2860;26;1697;55;52;2868;55;1865;53;42;79;24;13;100;4000;6;4000;24;75;2498;30;2102;54;45;2434;51;1930;58;56;58;25;8;3635
KI_43;<2753, 5, 2297>;False;-14;712;6;-20;0;50;0;6;4;1291;68;1868;78;62;1553;38;2097;73;83;3869;100;324;73;17;45;50;2;1296;1673;96;1159;56;81;2167;45;1119;80;86;840;74;578;29;78;59;45;22;1307
KI_44;<2753, 5, 2297>;False;-8;733;10;-20;2;50;2;10;4;1922;88;3021;28;28;2893;64;2269;99;72;2953;23;2034;38;35;0;65;9;392;827;26;1753;37;38;929;5;100;5;5;1808;12;3523;97;67;21;16;50;997
KI_45;<2753, 5, 2297>;False;-3;591;3;-10;4;50;4;3;4;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_46;<2753, 5, 2297>;False;-82;939;18;-100;0;50;0;18;4;2028;71;2430;48;36;4000;35;3376;73;5;2954;24;2064;38;36;0;37;17;139;100;5;1814;34;26;1594;10;528;19;5;2878;59;1231;58;58;0;24;16;196
KI_47;<2753, 5, 2297>;False;1;682;1;0;0;50;0;1;4;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_48;<2753, 5, 2297>;False;-24;684;4;-30;2;50;2;4;4;1607;96;3825;33;14;3570;37;2911;80;28;2954;25;2052;39;37;14;43;33;572;100;16;1740;42;34;1614;12;573;23;7;2199;70;1879;21;53;8;28;23;362
KI_49;<2753, 5, 2297>;False;-8;579;2;-10;0;50;0;2;4;2969;95;1672;73;39;2670;22;3360;48;10;340;86;2641;25;19;49;2;90;3656;3638;29;1578;12;77;1865;93;2476;81;17;1800;12;3458;44;29;43;39;85;2592
KI_50;<2753, 5, 2297>;False;-14;652;6;-20;0;50;0;6;4;2354;50;3857;42;59;1306;42;3002;46;96;2923;33;100;37;70;0;8;0;3653;2462;44;2373;33;72;1412;91;2787;63;5;2091;42;1952;53;57;28;16;41;1795
KI_51;<2753, 5, 2297>;False;-8;603;2;-10;0;50;0;2;4;2894;61;1451;45;36;398;42;2369;48;58;2086;36;2500;52;51;100;90;0;100;3339;64;919;61;39;574;75;1567;26;32;1003;54;3064;56;41;33;22;73;1148
KI_52;<2753, 5, 2297>;False;-14;592;6;-20;0;50;0;6;4;3388;59;883;39;35;993;32;1900;79;92;1985;30;3752;85;74;40;8;73;469;658;80;2717;30;66;1294;22;1714;16;51;2245;57;643;50;94;48;22;41;2064
KI_53;<2753, 5, 2297>;False;-18;657;2;-20;0;50;0;2;4;1485;53;1297;60;35;839;46;2918;33;70;100;53;2359;63;39;64;50;64;119;1507;55;2916;39;55;1380;49;3474;27;94;870;50;1916;58;42;44;0;46;2690
KI_54;<2753, 5, 2297>;False;-8;648;1;-10;1;50;1;1;4;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_55;<2753, 5, 2297>;False;-12;279;8;-20;0;50;0;8;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_56;<2753, 5, 2297>;False;-6;645;2;-10;2;50;2;2;4;3144;47;4000;44;46;2176;58;2875;29;95;2930;32;100;44;70;0;10;0;3226;1724;49;1746;32;80;1781;76;2324;60;32;1874;49;1908;30;63;16;49;38;2642
KI_57;<2753, 5, 2297>;False;2;374;2;0;0;50;0;2;4;3001;91;1802;27;84;1603;20;1134;58;94;2936;80;1078;21;87;0;0;100;3417;1560;45;2833;40;65;349;5;1143;40;82;308;58;3081;23;6;25;36;8;565
KI_58;<2753, 5, 2297>;False;1;630;1;0;0;50;0;1;4;2434;71;3716;47;56;100;53;3870;5;16;1046;58;1109;54;74;55;33;28;311;3046;66;2028;82;59;1528;41;304;83;42;1649;16;3322;91;61;15;8;65;701
KI_59;<2753, 5, 2297>;False;1;603;1;0;0;50;0;1;4;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_60;<2753, 5, 2297>;False;6;390;6;0;0;50;0;6;4;2003;49;565;17;48;1567;18;1124;58;95;2021;67;809;33;87;4;1;98;3337;1552;45;3054;42;67;100;5;1010;37;102;481;50;1256;43;61;25;35;9;602
KI_61;<2753, 5, 2297>;False;-13;314;7;-20;0;50;0;7;4;1135;62;3140;45;64;2814;5;487;73;66;2674;62;1930;37;60;1;0;100;3503;516;21;3268;82;51;711;5;1366;71;124;2658;38;2236;56;74;6;43;44;2435
KI_62;<2753, 5, 2297>;False;-14;626;4;-20;2;50;2;4;4;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2324;41;2270;30;81;1369;79;2703;63;23;1906;51;1211;31;49;25;40;38;2785
KI_63;<2753, 5, 2297>;False;-4;642;5;-10;1;50;1;5;4;1922;88;3021;28;28;2893;64;2269;99;72;2953;23;2034;38;35;0;65;9;392;827;26;1753;37;38;929;5;100;5;5;1808;12;3523;97;67;21;16;50;997
KI_64;<2753, 5, 2297>;False;-15;588;2;-20;3;50;3;2;4;1540;52;1821;55;60;2229;47;1344;52;85;2577;43;1582;28;35;0;0;0;4000;2197;49;1676;42;56;263;40;2547;27;30;1209;47;1017;55;55;30;17;43;2438
KI_65;<2753, 5, 2297>;False;-8;604;2;-10;0;50;0;2;4;1048;51;1903;60;5;2957;48;3559;19;60;187;93;100;5;24;70;8;24;759;3541;26;4000;27;66;1915;39;3389;36;51;2004;49;1871;64;62;61;32;4;2941
KI_66;<2753, 5, 2297>;False;-7;541;3;-10;0;50;0;3;4;780;56;1493;45;33;424;43;2382;28;31;579;53;1498;52;43;73;70;39;200;1808;49;2683;30;66;392;23;3137;10;45;474;43;2022;45;14;10;15;68;4000
KI_67;<2753, 5, 2297>;False;1;614;1;0;0;50;0;1;4;2434;71;3716;47;56;100;53;3870;5;16;1046;58;1109;54;74;55;33;28;311;3046;66;2028;82;59;1528;41;304;83;42;1649;16;3322;91;61;15;8;65;701
KI_68;<2753, 5, 2297>;False;2;416;2;0;0;50;0;2;4;3198;51;2679;94;83;1665;24;715;92;51;1741;7;3543;100;62;12;3;51;816;1988;51;3480;71;9;924;35;1886;81;81;1325;18;2464;63;70;68;25;58;1917
KI_69;<2753, 5, 2297>;False;-6;598;4;-10;0;50;0;4;4;1579;48;2763;44;42;667;39;2398;52;58;2383;30;2295;52;54;100;75;0;100;3527;60;316;136;62;504;79;1508;24;31;617;41;2720;66;32;25;35;68;464
KI_70;<2753, 5, 2297>;False;-6;596;4;-10;0;50;0;4;4;918;74;2992;73;19;453;34;2173;19;29;548;70;3086;46;22;67;36;13;480;1862;30;839;85;77;219;28;3370;45;78;1561;84;1688;32;5;72;52;38;1768
KI_71;<2753, 5, 2297>;False;1;537;1;0;0;50;0;1;4;325;50;1030;37;26;292;43;2441;24;27;608;53;1498;51;42;75;73;39;149;1776;63;2548;53;52;100;20;3563;5;35;100;18;2233;45;11;19;19;59;3215
KI_72;<2753, 5, 2297>;False;-17;601;3;-20;0;50;0;3;4;780;56;1493;45;33;424;43;2382;28;31;579;53;1498;52;43;73;70;39;200;1808;49;2683;30;66;392;23;3137;10;45;474;43;2022;45;14;10;15;68;4000
KI_73;<2753, 5, 2297>;False;-4;554;1;-10;5;50;5;1;4;1848;36;2364;40;58;339;38;2264;27;39;2322;25;1710;38;26;71;79;36;100;1878;45;2552;32;64;893;33;2683;29;37;2336;65;1357;27;63;13;21;51;4000
KI_74;<2753, 5, 2297>;False;-21;1055;5;-30;4;12;4;5;4;291;84;3735;81;6;775;41;2391;48;62;1054;76;2548;48;18;78;65;15;477;2448;57;1565;51;37;196;29;3256;43;68;844;89;1909;15;5;80;70;20;751
KI_75;<2753, 5, 2297>;False;3;574;2;0;1;50;1;2;4;933;109;4000;30;6;2077;34;2325;79;65;2988;24;1990;37;35;7;51;22;598;156;16;1725;41;34;1543;14;723;29;16;2017;36;3467;75;70;16;22;35;389
KI_76;<2753, 5, 2297>;False;-7;596;2;-10;1;50;1;2;4;2508;51;3464;42;57;1456;54;4000;19;106;2810;34;299;43;70;3;9;0;3244;2324;41;2270;30;81;1369;79;2703;63;23;1906;51;1211;31;49;25;40;38;2785
KI_77;<2753, 5, 2297>;False;-7;651;2;-10;1;50;1;2;4;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_78;<2753, 5, 2297>;False;0;546;0;0;0;50;0;0;4;3380;53;1561;70;59;992;60;2463;77;78;2027;28;3427;84;76;43;9;69;546;1348;72;2552;46;69;1293;22;1714;16;51;2300;34;865;68;95;47;22;41;2074
KI_79;<2753, 5, 2297>;False;0;600;0;0;0;50;0;0;4;207;51;1133;22;53;2026;70;2447;44;9;3262;75;2546;60;38;79;63;71;1482;581;24;2593;36;19;2290;68;2387;46;13;3610;53;1650;55;61;0;83;32;2322
KI_80;<2753, 5, 2297>;False;0;596;0;0;0;50;0;0;4;905;55;1438;44;32;534;45;2522;31;37;1137;44;2291;62;54;57;42;53;542;1202;68;2189;38;62;647;34;2024;24;35;2613;58;244;60;88;62;42;45;2098
KI_81;<2753, 5, 2297>;False;0;589;0;0;0;50;0;0;4;2080;69;3419;38;39;3537;26;953;84;5;3015;59;2180;55;45;70;52;76;100;1927;67;3143;40;43;954;45;1227;34;27;2906;71;1942;60;48;60;31;46;1335
KI_82;<2753, 5, 2297>;False;0;535;0;0;0;50;0;0;4;539;65;4000;86;5;1390;52;2293;33;53;1836;50;1288;38;52;9;5;1;3608;2435;59;1301;74;61;116;62;649;33;70;2612;46;1531;27;40;13;9;100;2712
KI_83;<2753, 5, 2297>;False;0;516;0;0;0;50;0;0;4;2051;54;1637;51;38;2008;85;4000;5;196;1288;45;1670;50;43;0;0;0;4000;2343;49;1591;40;50;666;43;2729;31;55;234;52;2253;61;39;55;46;61;496
KI_84;<2753, 5, 2297>;False;0;549;0;0;0;50;0;0;4;434;61;3193;41;66;3253;9;399;57;49;1873;58;1513;41;41;71;39;33;2120;2201;71;3020;39;67;1297;27;2259;20;43;2598;37;637;39;73;44;42;32;954
KI_85;<2753, 5, 2297>;False;-18;714;2;-20;0;50;0;2;4;1382;97;3914;35;20;633;47;3453;24;29;1412;51;1275;50;66;41;38;26;391;3045;66;2028;81;58;1917;36;1736;80;58;1810;16;3161;84;57;10;31;41;645
KI_86;<2753, 5, 2297>;False;0;560;0;0;0;50;0;0;4;3649;54;4000;25;56;2179;58;2891;29;95;2969;42;853;50;62;0;1;0;3739;1782;45;1887;40;70;1647;30;608;34;70;1825;48;1900;28;63;51;35;44;2163
KI_87;<2753, 5, 2297>;False;0;651;0;0;0;50;0;0;4;2000;54;580;13;52;1402;23;1486;49;80;1058;61;1091;42;59;41;84;99;496;1819;42;3254;34;82;382;39;2345;27;35;324;44;1575;46;47;8;15;0;776
KI_88;<2753, 5, 2297>;False;0;532;0;0;0;50;0;0;4;100;44;2293;66;5;3428;55;3950;5;61;1014;62;2821;47;42;57;6;50;1362;3484;35;3310;31;58;1780;31;2866;53;54;1526;54;2571;58;52;51;16;46;2440
KI_89;<2753, 5, 2297>;False;0;567;0;0;0;50;0;0;4;2310;65;1976;44;46;3824;5;100;51;45;1757;59;2691;43;30;58;21;61;2334;1409;71;1231;17;104;2438;5;428;20;66;1385;55;2870;50;47;24;38;67;2742
KI_90;<2753, 5, 2297>;False;0;625;0;0;0;50;0;0;4;2552;58;797;32;57;3159;63;1262;46;75;2376;34;1480;64;50;41;18;54;1342;2983;58;1111;28;39;1418;52;3766;33;74;2184;31;1581;64;49;17;0;5;2891
KI_91;<2753, 5, 2297>;False;0;557;0;0;0;50;0;0;4;1484;50;2390;32;54;2005;64;2622;44;39;2818;34;351;43;69;62;55;59;1579;1512;58;3278;43;56;2086;69;2680;37;36;3262;44;1019;47;64;36;78;56;1257
KI_92;<2753, 5, 2297>;False;0;601;0;0;0;50;0;0;4;1174;69;3662;70;7;247;48;2922;22;22;984;62;924;51;75;94;58;0;121;3504;61;432;117;57;156;85;666;27;62;348;37;2369;54;21;59;41;72;1407
KI_93;<2753, 5, 2297>;False;0;526;0;0;0;50;0;0;4;2310;65;1976;44;46;3824;5;100;51;45;1757;59;2691;43;30;58;21;61;2334;1409;71;1231;17;104;2438;5;428;20;66;1385;55;2870;50;47;24;38;67;2742
KI_94;<2753, 5, 2297>;False;0;583;0;0;0;50;0;0;4;1457;66;3202;46;61;1385;54;3746;28;89;2344;41;932;43;49;34;78;43;2844;864;67;3216;47;57;1662;33;3198;61;22;3447;55;1370;17;18;0;28;35;3037
KI_95;<2753, 5, 2297>;False;0;596;0;0;0;50;0;0;4;2594;60;1889;44;34;579;71;2691;67;91;3577;14;1757;32;39;36;32;39;1424;1152;98;3614;32;13;3560;12;3052;21;18;2472;40;643;47;72;46;29;41;1790
KI_96;<2753, 5, 2297>;False;0;691;0;0;0;50;0;0;4;3300;66;1047;46;35;1688;27;2505;66;57;1120;59;3168;53;45;44;5;81;2044;494;78;2790;26;67;661;22;956;5;69;2464;53;412;52;102;47;25;32;1773
KI_97;<2753, 5, 2297>;False;0;608;0;0;0;50;0;0;4;2987;69;1885;64;69;976;60;2438;77;79;336;41;3070;86;20;36;64;49;2355;1181;67;2567;44;65;1481;28;2864;47;30;2844;31;321;63;115;47;19;40;2042
KI_98;<2753, 5, 2297>;False;0;537;0;0;0;50;0;0;4;888;64;3312;43;64;3171;11;491;56;49;2758;60;1945;29;7;77;42;35;2714;1596;71;1213;20;98;2229;7;1008;33;64;3676;23;311;29;73;0;80;52;3588
KI_99;<2753, 5, 2297>;False;0;570;0;0;0;50;0;0;4;1162;67;3514;62;23;100;62;3743;5;7;2630;62;1904;37;60;100;68;0;100;1818;61;2358;65;61;1810;35;554;55;64;116;34;2412;55;17;9;5;96;3204
KI_100;<2753, 5, 2297>;False;0;532;0;0;0;50;0;0;4;594;56;830;65;16;1459;57;2243;55;57;1044;52;2094;49;42;33;64;77;1888;2866;16;1381;63;92;2106;66;3063;62;70;1529;49;2235;45;36;18;22;61;3938
