Name;Coord;Winner;Fitness;Score;GameTime;deff-ConquerRadius;deff-AttackMinLife;deff-SupportRadius;deff-SupportMaxCap;deff-SupportMinCap;off-ConquerRadius;off-AttackMinLife;off-SupportRadius;off-SupportMaxCap;off-SupportMinCap;supp-ConquerRadius;supp-AttackMinLife;supp-SupportRadius;supp-SupportMaxCap;supp-SupportMinCap;SupportTownRatio;DeffTownRatio;AtkTownRatio;CategorisationRadius
EA152;<3468, 5, 958>;False;450;450;897;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA147;<3468, 5, 958>;False;275;275;782;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA133;<3468, 5, 958>;False;-5;-5;640;1777;73;2418;78;52;1419;95;105;26;36;1631;31;3298;87;16;25;68;66;1991
EA131;<3468, 5, 958>;False;75;75;614;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA117;<3468, 5, 958>;False;25;25;799;1639;5;100;55;42;2480;65;2404;42;98;3455;92;4000;83;108;14;10;15;1828
EA116;<3468, 5, 958>;False;-5;-5;804;239;56;2509;67;74;1394;59;3753;92;29;2334;68;2073;5;50;82;34;91;3831
EA120;<3468, 5, 958>;False;60;60;626;402;56;1351;96;59;1460;23;2487;78;15;2437;52;3820;55;50;25;55;51;270
EA106;<3468, 5, 958>;False;0;0;786;509;78;377;104;106;4000;78;3364;10;14;3979;34;3618;97;24;12;16;70;1327
EA86;<3468, 5, 958>;False;-5;-5;624;1983;92;953;73;39;1809;46;2314;48;43;1406;38;1842;54;32;23;33;35;3533
EA84;<3468, 5, 958>;False;-5;-5;641;2673;12;2726;21;66;2568;93;1709;47;24;3344;20;2527;74;26;47;92;51;3181
EA29;<3468, 5, 958>;False;-5;-5;676;2368;75;1367;68;76;220;74;1553;95;25;3427;40;1695;44;66;89;18;61;2633
EA2;<3468, 5, 958>;False;-5;-5;667;3675;46;272;37;38;2152;57;1237;19;81;717;27;504;19;61;61;16;26;2154
EA183;<3468, 5, 958>;False;150;150;785;2952;29;2266;24;64;2981;24;1093;27;90;913;118;479;6;5;26;2;23;1713
EA184;<3468, 5, 958>;False;-5;-5;700;2949;18;916;66;53;2866;101;770;5;100;2383;36;3259;72;90;64;100;31;3122
EA181;<3468, 5, 958>;False;10;10;618;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA166;<3468, 5, 958>;False;130;130;881;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA171;<3468, 5, 958>;False;-5;-5;664;2776;34;1365;64;67;2131;43;4000;119;92;1452;65;1601;21;10;76;62;65;3776
EA178;<3468, 5, 958>;True;100;100;259;1689;18;3512;11;28;3556;5;1547;17;99;3949;92;3627;93;67;55;87;9;653
EA158;<3468, 5, 958>;False;35;35;804;2210;55;1899;63;36;3761;77;626;23;87;3374;9;1357;67;77;1;94;0;3687
EA156;<3468, 5, 958>;False;-5;-5;680;100;91;2175;38;54;2096;42;2055;52;30;1606;18;1923;12;90;93;39;42;3620
EA113;<3468, 5, 958>;False;-5;-5;627;1401;75;592;43;16;1248;37;424;5;80;1234;74;3345;35;76;53;22;59;3377
EA107;<3468, 5, 958>;False;0;0;792;100;100;1196;5;5;2851;5;830;49;77;2282;84;1168;92;33;100;63;35;1053
EA99;<3468, 5, 958>;False;45;45;591;2285;58;3247;21;23;1858;34;2746;85;27;1416;92;2544;75;35;60;86;15;100
EA89;<3468, 5, 958>;False;-5;-5;823;2206;71;2613;52;70;3643;34;2517;41;63;1995;30;3152;66;71;60;78;76;3609
EA85;<3468, 5, 958>;True;180;180;484;4000;17;3706;85;26;2942;12;2369;22;46;2870;53;2663;63;80;20;90;93;144
EA80;<3468, 5, 958>;False;-5;-5;706;2014;67;2591;37;59;2428;90;1898;53;17;1222;59;3411;78;78;33;71;48;2148
EA69;<3468, 5, 958>;False;100;100;691;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA65;<3468, 5, 958>;False;170;170;743;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA59;<3468, 5, 958>;False;155;155;716;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA51;<3468, 5, 958>;False;0;0;747;3748;69;3983;87;10;2041;46;3624;95;83;2870;14;149;14;69;50;91;24;2812
EA53;<3468, 5, 958>;False;0;0;676;3939;98;3178;66;89;3140;8;384;47;75;950;43;2052;61;43;73;9;76;3184
EA31;<3468, 5, 958>;False;544;545;1657;503;28;3255;34;23;1671;11;1226;20;96;2824;33;2312;52;52;37;70;6;1230
EA45;<3468, 5, 958>;False;-5;-5;680;4000;5;4000;102;19;2761;28;1552;40;65;2347;66;613;57;48;43;39;48;2183
EA38;<3468, 5, 958>;False;0;0;779;3521;65;3942;19;5;3238;32;885;76;68;1283;20;2691;69;72;47;100;61;3515
EA41;<3468, 5, 958>;False;-5;-5;631;2957;53;838;41;37;1412;32;167;12;57;100;72;3693;53;76;51;37;61;1834
EA42;<3468, 5, 958>;True;160;160;322;2277;92;827;25;89;3169;5;411;41;81;1152;57;2387;81;14;71;3;81;3407
EA30;<3468, 5, 958>;False;115;115;766;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA17;<3468, 5, 958>;False;175;175;827;2657;81;3441;23;89;2523;40;3104;63;22;1394;8;1554;12;93;69;86;84;659
EA16;<3468, 5, 958>;False;-5;-5;700;1926;20;1895;86;44;3418;95;100;5;105;4000;10;2745;84;24;72;72;53;3754
EA4;<3468, 5, 958>;True;240;240;898;3353;74;2500;52;67;3581;34;996;70;77;2488;37;3867;93;78;51;6;54;1380
EA15;<3468, 5, 958>;False;-5;-5;695;1705;54;1806;46;78;3715;73;2716;51;40;3206;88;3298;48;28;16;71;87;3790
EA193;<3468, 5, 958>;False;60;60;680;582;111;531;5;50;1910;37;738;42;103;1899;53;1160;74;52;52;4;53;3438
EA180;<3468, 5, 958>;False;30;30;721;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA176;<3468, 5, 958>;False;-5;-5;785;2992;31;2329;71;94;419;96;2241;62;27;1377;65;2896;64;13;59;65;81;3704
EA173;<3468, 5, 958>;False;-5;-5;680;3351;58;1831;57;17;2337;78;1399;5;81;1885;54;3534;33;37;95;50;8;798
EA151;<3468, 5, 958>;False;-5;-5;689;1185;79;2455;67;10;3130;14;3468;40;62;2748;35;1919;57;67;0;91;68;4000
EA142;<3468, 5, 958>;False;-5;-5;667;1535;64;2175;46;71;384;33;100;9;109;2288;76;2001;61;42;45;15;46;1236
EA98;<3468, 5, 958>;False;85;85;604;2799;15;2234;10;76;2695;20;1132;7;95;1389;93;1525;33;6;24;3;20;1752
EA95;<3468, 5, 958>;True;155;155;663;3181;41;2288;36;56;3722;34;797;83;71;1680;44;3254;52;49;27;6;37;1065
EA76;<3468, 5, 958>;False;-5;-5;639;2014;67;2591;37;59;2428;90;1898;53;17;1222;59;3411;78;78;33;71;48;2148
EA71;<3468, 5, 958>;False;25;25;647;3140;72;1536;61;84;3971;49;2916;48;5;3373;86;1897;24;29;27;35;6;1439
EA56;<3468, 5, 958>;False;85;85;784;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA48;<3468, 5, 958>;False;-5;-5;788;1575;29;1583;68;73;3629;62;2273;99;74;3735;93;3563;17;25;33;64;36;1834
EA46;<3468, 5, 958>;False;-5;-5;638;2383;70;3334;89;92;3396;66;100;66;10;2521;86;1291;22;57;41;71;77;2229
EA32;<3468, 5, 958>;False;-5;-5;652;1015;85;1559;10;50;2196;38;634;51;95;1843;80;642;77;32;53;18;31;3062
EA11;<3468, 5, 958>;False;135;135;735;1653;33;2537;56;73;2839;33;1474;61;83;1601;51;2924;71;29;10;42;62;391
EA196;<3468, 5, 958>;False;-5;-5;652;3284;22;499;9;97;2458;45;3171;86;67;3172;88;1466;21;33;69;49;7;2323
EA189;<3468, 5, 958>;False;0;0;668;1777;73;2418;78;52;1419;95;105;26;36;1631;31;3298;87;16;25;68;66;1991
EA185;<3468, 5, 958>;False;-5;-5;659;2572;11;3054;14;69;2517;94;1872;54;13;1316;72;2188;26;56;12;90;72;3224
EA179;<3468, 5, 958>;False;-5;-5;632;1087;79;3727;85;43;3050;72;1026;53;63;1205;98;3432;13;88;89;55;10;3774
EA162;<3468, 5, 958>;False;-5;-5;653;4000;119;100;51;5;890;21;2051;57;48;1458;24;1685;50;64;11;35;39;3652
EA148;<3468, 5, 958>;False;-5;-5;657;2359;38;169;97;15;1779;61;3345;96;72;2839;85;576;75;23;8;73;61;1147
EA140;<3468, 5, 958>;False;-5;-5;657;254;90;746;86;87;3388;28;3128;87;88;1628;92;2998;52;73;92;75;86;1817
EA129;<3468, 5, 958>;False;-5;-5;780;4000;129;221;5;5;2875;33;2369;65;30;2280;12;2518;18;107;13;86;18;3097
EA115;<3468, 5, 958>;False;-5;-5;641;1015;85;1559;10;50;2196;38;634;51;95;1843;80;642;77;32;53;18;31;3062
EA111;<3468, 5, 958>;False;-5;-5;647;706;38;1854;59;44;2044;88;2376;32;19;2074;100;3681;20;36;40;41;51;1629
EA109;<3468, 5, 958>;False;80;80;694;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA112;<3468, 5, 958>;True;120;120;348;1362;16;1136;79;91;3239;13;2574;60;33;3426;29;3470;24;64;48;79;18;1054
EA105;<3468, 5, 958>;False;10;10;611;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA90;<3468, 5, 958>;False;0;0;773;1278;84;2832;93;35;3784;93;2436;53;11;1862;12;291;22;52;45;39;52;1633
EA92;<3468, 5, 958>;False;65;65;606;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA88;<3468, 5, 958>;False;-5;-5;646;2393;57;3307;18;22;3824;64;2170;99;78;4000;92;4000;5;31;25;65;20;2279
EA67;<3468, 5, 958>;False;145;145;801;645;53;1359;88;57;2707;24;1955;54;46;2148;92;2872;58;62;50;69;29;196
EA63;<3468, 5, 958>;False;115;115;820;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA52;<3468, 5, 958>;False;-5;-5;662;530;51;1514;93;59;2708;39;2653;72;27;2781;54;607;5;57;97;16;47;1830
EA6;<3468, 5, 958>;False;90;90;736;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA199;<3468, 5, 958>;False;-5;-5;642;2668;92;456;79;70;2979;85;3756;13;41;3643;44;3909;47;52;73;20;83;386
EA197;<3468, 5, 958>;False;115;115;645;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA141;<3468, 5, 958>;False;0;0;783;1874;33;1694;29;25;1623;61;826;97;74;2014;67;1147;53;86;83;23;37;2348
EA132;<3468, 5, 958>;False;30;30;677;3337;92;2732;56;84;1903;52;597;26;36;764;30;1816;36;80;44;48;3;1762
EA127;<3468, 5, 958>;False;40;40;802;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA126;<3468, 5, 958>;False;70;70;632;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA114;<3468, 5, 958>;False;-5;-5;802;509;78;377;104;106;4000;78;3364;10;14;3979;34;3618;97;24;12;16;70;1327
EA93;<3468, 5, 958>;False;-5;-5;701;2114;37;1496;32;28;1487;43;382;44;63;846;62;2905;52;71;86;20;51;2683
EA83;<3468, 5, 958>;False;-5;-5;659;2235;84;1137;29;83;4000;5;100;30;96;3184;41;1820;51;60;81;6;79;3117
EA79;<3468, 5, 958>;False;-5;-5;652;3653;75;1537;54;88;3288;40;2776;56;6;3373;86;1897;24;29;42;57;18;769
EA77;<3468, 5, 958>;False;90;90;700;2912;45;1116;43;33;1129;25;100;5;76;546;59;3434;53;65;97;0;100;4000
EA75;<3468, 5, 958>;False;-5;-5;667;4000;119;100;51;5;890;21;2051;57;48;1458;24;1685;50;64;11;35;39;3652
EA68;<3468, 5, 958>;False;-5;-5;798;237;54;2697;64;36;2565;32;1762;18;28;2206;33;1991;83;12;63;79;72;1656
EA49;<3468, 5, 958>;False;70;70;762;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA37;<3468, 5, 958>;False;-5;-5;651;718;69;1737;26;31;2273;73;2054;40;33;3507;52;3131;25;32;26;88;43;1838
EA36;<3468, 5, 958>;False;90;90;598;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA25;<3468, 5, 958>;False;624;625;1094;512;43;3703;37;23;1432;15;782;13;89;106;58;3432;46;62;100;0;100;4000
EA22;<3468, 5, 958>;False;135;135;826;2432;59;3389;16;20;2202;47;3016;92;42;274;95;2214;87;11;52;60;76;676
EA19;<3468, 5, 958>;False;115;115;816;789;6;2230;30;24;3088;50;994;64;25;2992;15;1588;32;38;40;38;9;648
EA26;<3468, 5, 958>;False;-5;-5;684;1777;73;2418;78;52;1419;95;105;26;36;1631;31;3298;87;16;25;68;66;1991
EA21;<3468, 5, 958>;False;-5;-5;663;1249;59;1252;73;54;1501;37;595;11;70;622;58;3316;54;60;96;6;68;3724
EA28;<3468, 5, 958>;True;155;155;513;3912;19;3721;82;26;3635;14;2971;25;20;3714;31;538;5;94;22;89;88;210
EA1;<3468, 5, 958>;False;-5;-5;830;1777;73;2418;78;52;1419;95;105;26;36;1631;31;3298;87;16;25;68;66;1991
EA195;<3468, 5, 958>;False;-5;-5;680;1589;5;1719;128;5;369;81;2600;72;42;1967;24;2206;58;30;58;90;45;2053
EA187;<3468, 5, 958>;False;25;25;695;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA182;<3468, 5, 958>;False;-5;-5;662;2401;66;2162;37;38;2563;61;2966;48;53;962;84;2606;83;15;37;38;54;619
EA146;<3468, 5, 958>;False;-5;-5;689;1264;96;2690;41;60;2941;66;2826;14;83;3171;7;3852;65;70;34;35;59;1745
EA144;<3468, 5, 958>;False;75;75;556;2799;15;2234;10;76;2695;20;1132;7;95;1389;93;1525;33;6;24;3;20;1752
EA143;<3468, 5, 958>;False;80;80;666;1346;77;2776;59;83;2575;32;1558;5;80;1601;44;2278;70;34;14;10;61;537
EA139;<3468, 5, 958>;False;-5;-5;697;1323;20;1516;87;49;2127;23;2854;80;66;2887;84;1723;81;58;3;88;50;2121
EA123;<3468, 5, 958>;False;-5;-5;788;1226;11;748;41;53;3644;81;3626;66;100;3214;90;3673;79;96;13;10;18;1755
EA118;<3468, 5, 958>;False;-5;-5;797;2623;5;2293;99;27;3113;37;3150;20;32;2557;72;2769;99;40;33;58;77;3637
EA121;<3468, 5, 958>;False;-5;-5;656;3549;82;130;74;66;3589;90;1303;11;43;2778;47;2496;5;89;16;32;53;2935
EA110;<3468, 5, 958>;False;-5;-5;669;204;62;100;44;59;3013;59;954;60;5;3849;91;3470;91;67;28;72;34;1476
EA108;<3468, 5, 958>;False;135;135;721;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA102;<3468, 5, 958>;False;0;0;778;1596;42;1426;36;93;1842;18;3583;48;29;3791;12;2087;29;91;85;41;47;3988
EA100;<3468, 5, 958>;False;-5;-5;792;3284;22;499;9;97;2458;45;3171;86;67;3172;88;1466;21;33;69;49;7;2323
EA104;<3468, 5, 958>;False;-5;-5;669;2114;37;1496;32;28;1487;43;382;44;63;846;62;2905;52;71;86;20;51;2683
EA74;<3468, 5, 958>;False;85;85;729;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA72;<3468, 5, 958>;False;70;70;720;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA60;<3468, 5, 958>;False;50;50;753;3328;51;2309;47;49;3631;33;827;77;74;1638;52;3002;50;43;28;7;42;881
EA64;<3468, 5, 958>;True;140;140;280;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA58;<3468, 5, 958>;False;85;85;649;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA55;<3468, 5, 958>;False;-5;-5;643;900;51;4000;61;99;2653;67;1504;86;12;100;40;3356;65;66;57;54;50;1867
EA47;<3468, 5, 958>;False;65;65;595;1899;22;1554;81;44;2033;20;3060;84;70;804;62;3330;56;62;55;1;66;2470
EA27;<3468, 5, 958>;False;-5;-5;654;2256;72;3030;30;84;3212;55;3878;49;36;348;68;1707;7;14;81;48;13;3132
EA20;<3468, 5, 958>;False;70;70;637;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA186;<3468, 5, 958>;False;60;60;731;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA169;<3468, 5, 958>;False;-5;-5;690;2961;43;3956;40;86;1077;58;587;79;79;1748;13;1836;73;88;52;0;52;3852
EA163;<3468, 5, 958>;False;0;0;827;4000;129;221;5;5;2875;33;2369;65;30;2280;12;2518;18;107;13;86;18;3097
EA164;<3468, 5, 958>;False;75;75;629;100;64;1285;123;54;1678;18;2130;63;26;2309;91;2220;42;37;48;57;27;588
EA157;<3468, 5, 958>;False;-5;-5;671;941;9;3945;89;55;2768;68;1446;86;33;784;99;3089;68;72;7;70;12;3702
EA145;<3468, 5, 958>;False;160;160;994;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA134;<3468, 5, 958>;False;-5;-5;640;162;5;4000;5;17;2918;11;1335;20;97;2360;16;2572;21;104;31;84;16;2025
EA128;<3468, 5, 958>;False;-5;-5;634;407;38;3733;16;73;100;59;100;5;124;1493;110;1194;79;35;15;10;4;2218
EA124;<3468, 5, 958>;False;-5;-5;664;2256;72;3030;30;84;3212;55;3878;49;36;348;68;1707;7;14;81;48;13;3132
EA122;<3468, 5, 958>;False;0;0;706;2077;76;2788;53;65;3442;41;2310;48;55;1536;10;3702;81;86;63;69;61;3396
EA103;<3468, 5, 958>;False;0;0;671;2210;55;1899;63;36;3761;77;626;23;87;3374;9;1357;67;77;1;94;0;3687
EA87;<3468, 5, 958>;False;-5;-5;659;2206;71;2613;52;70;3643;34;2517;41;63;1995;30;3152;66;71;60;78;76;3609
EA61;<3468, 5, 958>;False;75;75;806;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA40;<3468, 5, 958>;False;0;0;781;3588;76;3082;43;61;4000;105;424;62;57;276;72;2623;40;5;63;25;79;1044
EA33;<3468, 5, 958>;False;60;60;700;789;6;2230;30;24;3088;50;994;64;25;2992;15;1588;32;38;40;38;9;648
EA35;<3468, 5, 958>;False;95;95;649;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA188;<3468, 5, 958>;False;-5;-5;654;407;38;3733;16;73;100;59;100;5;124;1493;110;1194;79;35;15;10;4;2218
EA183;<3468, 5, 958>;False;-5;-5;698;718;69;1737;26;31;2273;73;2054;40;33;3507;52;3131;25;32;26;88;43;1838
EA179;<3468, 5, 958>;False;0;0;900;771;88;374;43;10;1631;76;1459;8;93;1919;90;3257;19;88;30;35;38;3037
EA169;<3468, 5, 958>;False;40;40;744;1826;19;504;45;44;1325;29;366;9;77;380;57;3431;51;63;73;2;80;3272
EA167;<3468, 5, 958>;False;95;95;745;1464;45;4000;56;102;2535;16;2578;42;62;1480;92;480;91;5;92;86;23;715
EA161;<3468, 5, 958>;False;175;175;793;2952;29;2266;24;64;2981;24;1093;27;90;913;118;479;6;5;26;2;23;1713
EA156;<3468, 5, 958>;False;-5;-5;839;2235;84;1137;29;83;4000;5;100;30;96;3184;41;1820;51;60;81;6;79;3117
EA154;<3468, 5, 958>;False;110;110;642;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA153;<3468, 5, 958>;False;10;10;631;401;36;3900;13;74;900;44;746;10;96;2196;79;1872;63;42;15;10;4;2211
EA152;<3468, 5, 958>;False;-5;-5;650;884;38;1757;57;43;1932;100;2833;36;5;1441;66;2209;19;47;26;54;62;1368
EA132;<3468, 5, 958>;False;-5;-5;669;513;58;3027;30;21;2349;24;983;52;76;1844;8;2225;67;84;53;45;26;1831
EA116;<3468, 5, 958>;False;230;230;750;496;52;1530;94;60;1410;18;2394;78;9;3558;89;3164;55;81;58;80;31;107
EA112;<3468, 5, 958>;False;95;95;768;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA114;<3468, 5, 958>;False;-5;-5;706;2020;59;2090;62;46;3584;70;764;20;85;2352;29;1887;68;52;11;28;47;1214
EA73;<3468, 5, 958>;False;115;115;835;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA70;<3468, 5, 958>;False;145;145;805;1059;43;1667;67;49;2774;32;1507;61;79;1018;38;3139;78;6;1;29;69;453
EA48;<3468, 5, 958>;False;-5;-5;762;1777;73;2418;78;52;1419;95;105;26;36;1631;31;3298;87;16;25;68;66;1991
EA44;<3468, 5, 958>;False;-5;-5;788;940;8;3975;89;54;3364;73;1625;84;30;2106;45;1044;90;20;17;68;10;3322
EA30;<3468, 5, 958>;False;385;385;891;512;43;3703;37;23;1432;15;782;13;89;106;58;3432;46;62;100;0;100;4000
EA12;<3468, 5, 958>;False;180;180;870;2952;29;2266;24;64;2981;24;1093;27;90;913;118;479;6;5;26;2;23;1713
EA10;<3468, 5, 958>;False;-5;-5;641;1852;75;2493;87;46;1733;113;106;31;13;1883;48;2799;77;25;29;55;61;1815
EA6;<3468, 5, 958>;True;100;100;242;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA194;<3468, 5, 958>;False;-5;-5;633;2939;34;730;61;30;2070;54;1221;27;86;1231;22;1151;37;48;57;93;46;2038
EA190;<3468, 5, 958>;False;50;50;699;2912;45;1116;43;33;1129;25;100;5;76;546;59;3434;53;65;97;0;100;4000
EA151;<3468, 5, 958>;False;0;0;740;100;42;4000;5;5;1747;35;1045;25;71;2980;44;3455;54;69;25;67;61;1936
EA143;<3468, 5, 958>;False;0;0;816;3521;65;3942;19;5;3238;32;885;76;68;1283;20;2691;69;72;47;100;61;3515
EA144;<3468, 5, 958>;False;85;85;762;2657;81;3441;23;89;2523;40;3104;63;22;1394;8;1554;12;93;69;86;84;659
EA130;<3468, 5, 958>;True;330;330;593;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA126;<3468, 5, 958>;False;90;90;752;1869;56;2849;38;31;2110;43;2943;90;38;1549;92;2582;74;38;57;79;32;129
EA103;<3468, 5, 958>;False;165;165;884;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA77;<3468, 5, 958>;False;85;85;874;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA66;<3468, 5, 958>;False;0;0;704;2776;34;1365;64;67;2131;43;4000;119;92;1452;65;1601;21;10;76;62;65;3776
EA53;<3468, 5, 958>;False;155;155;725;571;51;3631;42;37;2572;31;1557;5;80;1834;48;2560;73;44;15;14;56;584
EA47;<3468, 5, 958>;False;-5;-5;673;3836;96;3156;65;87;3592;57;3269;48;45;1326;21;3111;73;70;69;28;71;3254
EA36;<3468, 5, 958>;False;155;155;931;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA45;<3468, 5, 958>;False;90;90;788;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA42;<3468, 5, 958>;False;35;35;680;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA33;<3468, 5, 958>;False;-5;-5;682;3063;21;1312;80;60;361;67;795;41;50;693;85;119;48;37;2;61;51;3478
EA13;<3468, 5, 958>;False;165;165;702;1653;33;2537;56;73;2839;33;1474;61;83;1601;51;2924;71;29;10;42;62;391
EA5;<3468, 5, 958>;True;140;140;308;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA197;<3468, 5, 958>;False;60;60;632;1495;14;1729;97;49;2024;21;3028;84;71;3524;95;2238;96;38;34;3;50;1694
EA196;<3468, 5, 958>;False;40;40;616;1826;19;504;45;44;1325;29;366;9;77;380;57;3431;51;63;73;2;80;3272
EA192;<3468, 5, 958>;True;315;315;598;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA198;<3468, 5, 958>;True;100;100;225;1689;18;3512;11;28;3556;5;1547;17;99;3949;92;3627;93;67;55;87;9;653
EA181;<3468, 5, 958>;False;10;10;634;901;22;2980;61;44;808;50;1065;20;86;2089;53;2027;60;36;18;17;7;2196
EA178;<3468, 5, 958>;False;10;10;779;1548;37;3783;60;63;990;31;2734;68;49;1402;56;1265;11;7;53;3;57;3453
EA170;<3468, 5, 958>;False;-5;-5;705;2235;84;1137;29;83;4000;5;100;30;96;3184;41;1820;51;60;81;6;79;3117
EA145;<3468, 5, 958>;False;90;90;734;1946;28;3770;60;49;3378;42;201;85;58;1978;18;1877;71;80;52;3;56;3484
EA134;<3468, 5, 958>;True;135;135;314;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA122;<3468, 5, 958>;False;25;25;667;1228;19;4000;70;53;2482;49;891;25;91;1586;18;1413;56;75;51;3;56;3492
EA113;<3468, 5, 958>;False;185;185;956;3353;74;2500;52;67;3581;34;996;70;77;2488;37;3867;93;78;51;6;54;1380
EA89;<3468, 5, 958>;False;195;195;857;3205;53;2321;47;46;3621;34;1008;72;79;2417;37;3785;91;79;52;1;64;1258
EA99;<3468, 5, 958>;True;120;120;308;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA81;<3468, 5, 958>;False;-5;-5;814;3748;69;3983;87;10;2041;46;3624;95;83;2870;14;149;14;69;50;91;24;2812
EA16;<3468, 5, 958>;False;95;95;700;1395;56;2431;71;71;2165;23;2649;63;73;2359;64;2262;80;35;18;8;58;815
EA7;<3468, 5, 958>;True;120;120;347;2232;84;1228;30;84;3204;6;377;49;78;1224;54;2343;81;20;78;4;90;3380
EA195;<3468, 5, 958>;False;90;90;677;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
EA177;<3468, 5, 958>;False;160;160;932;2261;66;1341;48;50;2191;38;1899;78;77;1944;72;3324;93;12;20;25;34;611
EA174;<3468, 5, 958>;False;-5;-5;737;509;78;377;104;106;4000;78;3364;10;14;3979;34;3618;97;24;12;16;70;1327
EA165;<3468, 5, 958>;False;95;95;858;3403;45;391;39;39;2387;50;965;19;95;595;21;240;19;64;80;0;16;2403
EA155;<3468, 5, 958>;False;-5;-5;707;726;56;890;76;28;472;28;305;40;69;1290;55;581;38;84;61;81;33;2488
EA110;<3468, 5, 958>;False;10;10;688;554;38;3838;15;74;1686;53;579;22;45;1211;47;1709;43;64;46;37;2;2104
EA101;<3468, 5, 958>;False;239;240;1123;3353;74;2500;52;67;3581;34;996;70;77;2488;37;3867;93;78;51;6;54;1380
EA104;<3468, 5, 958>;False;-5;-5;708;2329;57;2940;20;23;3412;64;1619;72;69;3165;92;3518;27;34;35;19;21;389
EA95;<3468, 5, 958>;False;85;85;733;321;43;3909;37;23;1633;10;1233;19;98;2562;62;3443;85;76;38;65;7;1133
